"Plot Title: 20291480"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20291480, SEN S/N: 20291480)","Coupler Detached (LGR S/N: 20291480)","Coupler Attached (LGR S/N: 20291480)","Host Connected (LGR S/N: 20291480)","Stopped (LGR S/N: 20291480)","End Of File (LGR S/N: 20291480)"
32866,24/07/09 11:15:00 PM,11.589,,,,,
32867,24/07/09 11:30:00 PM,11.589,,,,,
32868,24/07/09 11:45:00 PM,11.589,,,,,
32869,24/07/10 12:00:00 AM,11.589,,,,,
32870,24/07/10 12:15:00 AM,11.540,,,,,
32871,24/07/10 12:30:00 AM,11.516,,,,,
32872,24/07/10 12:45:00 AM,11.516,,,,,
32873,24/07/10 01:00:00 AM,11.516,,,,,
32874,24/07/10 01:15:00 AM,11.516,,,,,
32875,24/07/10 01:30:00 AM,11.540,,,,,
32876,24/07/10 01:45:00 AM,11.492,,,,,
32877,24/07/10 02:00:00 AM,11.419,,,,,
32878,24/07/10 02:15:00 AM,11.394,,,,,
32879,24/07/10 02:30:00 AM,11.370,,,,,
32880,24/07/10 02:45:00 AM,11.321,,,,,
32881,24/07/10 03:00:00 AM,11.297,,,,,
32882,24/07/10 03:15:00 AM,11.321,,,,,
32883,24/07/10 03:30:00 AM,11.321,,,,,
32884,24/07/10 03:45:00 AM,11.297,,,,,
32885,24/07/10 04:00:00 AM,11.297,,,,,
32886,24/07/10 04:15:00 AM,11.297,,,,,
32887,24/07/10 04:30:00 AM,11.297,,,,,
32888,24/07/10 04:45:00 AM,11.297,,,,,
32889,24/07/10 05:00:00 AM,11.297,,,,,
32890,24/07/10 05:15:00 AM,11.297,,,,,
32891,24/07/10 05:30:00 AM,11.297,,,,,
32892,24/07/10 05:45:00 AM,11.273,,,,,
32893,24/07/10 06:00:00 AM,11.248,,,,,
32894,24/07/10 06:15:00 AM,11.248,,,,,
32895,24/07/10 06:30:00 AM,11.224,,,,,
32896,24/07/10 06:45:00 AM,11.224,,,,,
32897,24/07/10 07:00:00 AM,11.248,,,,,
32898,24/07/10 07:15:00 AM,11.248,,,,,
32899,24/07/10 07:30:00 AM,11.248,,,,,
32900,24/07/10 07:45:00 AM,11.273,,,,,
32901,24/07/10 08:00:00 AM,11.321,,,,,
32902,24/07/10 08:15:00 AM,11.346,,,,,
32903,24/07/10 08:30:00 AM,11.419,,,,,
32904,24/07/10 08:45:00 AM,11.516,,,,,
32905,24/07/10 09:00:00 AM,11.589,,,,,
32906,24/07/10 09:15:00 AM,11.613,,,,,
32907,24/07/10 09:30:00 AM,11.613,,,,,
32908,24/07/10 09:45:00 AM,11.589,,,,,
32909,24/07/10 10:00:00 AM,11.589,,,,,
32910,24/07/10 10:15:00 AM,11.589,,,,,
32911,24/07/10 10:30:00 AM,11.613,,,,,
32912,24/07/10 10:45:00 AM,11.613,,,,,
32913,24/07/10 11:00:00 AM,11.613,,,,,
32914,24/07/10 11:15:00 AM,11.613,,,,,
32915,24/07/10 11:30:00 AM,11.589,,,,,
32916,24/07/10 11:45:00 AM,11.565,,,,,
32917,24/07/10 12:00:00 PM,11.565,,,,,
32918,24/07/10 12:15:00 PM,11.565,,,,,
32919,24/07/10 12:30:00 PM,11.565,,,,,
32920,24/07/10 12:45:00 PM,11.492,,,,,
32921,24/07/10 01:00:00 PM,11.467,,,,,
32922,24/07/10 01:15:00 PM,11.492,,,,,
32923,24/07/10 01:30:00 PM,11.492,,,,,
32924,24/07/10 01:45:00 PM,11.467,,,,,
32925,24/07/10 02:00:00 PM,11.467,,,,,
32926,24/07/10 02:15:00 PM,11.443,,,,,
32927,24/07/10 02:30:00 PM,11.419,,,,,
32928,24/07/10 02:45:00 PM,11.394,,,,,
32929,24/07/10 03:00:00 PM,11.394,,,,,
32930,24/07/10 03:15:00 PM,11.346,,,,,
32931,24/07/10 03:30:00 PM,11.346,,,,,
32932,24/07/10 03:45:00 PM,11.346,,,,,
32933,24/07/10 04:00:00 PM,11.321,,,,,
32934,24/07/10 04:15:00 PM,11.321,,,,,
32935,24/07/10 04:30:00 PM,11.321,,,,,
32936,24/07/10 04:45:00 PM,11.346,,,,,
32937,24/07/10 05:00:00 PM,11.346,,,,,
32938,24/07/10 05:15:00 PM,11.346,,,,,
32939,24/07/10 05:30:00 PM,11.346,,,,,
32940,24/07/10 05:45:00 PM,11.346,,,,,
32941,24/07/10 06:00:00 PM,11.321,,,,,
32942,24/07/10 06:15:00 PM,11.321,,,,,
32943,24/07/10 06:30:00 PM,11.321,,,,,
32944,24/07/10 06:45:00 PM,11.321,,,,,
32945,24/07/10 07:00:00 PM,11.321,,,,,
32946,24/07/10 07:15:00 PM,11.321,,,,,
32947,24/07/10 07:30:00 PM,11.321,,,,,
32948,24/07/10 07:45:00 PM,11.346,,,,,
32949,24/07/10 08:00:00 PM,11.370,,,,,
32950,24/07/10 08:15:00 PM,11.394,,,,,
32951,24/07/10 08:30:00 PM,11.467,,,,,
32952,24/07/10 08:45:00 PM,11.540,,,,,
32953,24/07/10 09:00:00 PM,11.589,,,,,
32954,24/07/10 09:15:00 PM,11.686,,,,,
32955,24/07/10 09:30:00 PM,11.759,,,,,
32956,24/07/10 09:45:00 PM,11.734,,,,,
32957,24/07/10 10:00:00 PM,11.734,,,,,
32958,24/07/10 10:15:00 PM,11.734,,,,,
32959,24/07/10 10:30:00 PM,11.734,,,,,
32960,24/07/10 10:45:00 PM,11.734,,,,,
32961,24/07/10 11:00:00 PM,11.759,,,,,
32962,24/07/10 11:15:00 PM,11.759,,,,,
32963,24/07/10 11:30:00 PM,11.759,,,,,
32964,24/07/10 11:45:00 PM,11.759,,,,,
32965,24/07/11 12:00:00 AM,11.734,,,,,
32966,24/07/11 12:15:00 AM,11.710,,,,,
32967,24/07/11 12:30:00 AM,11.710,,,,,
32968,24/07/11 12:45:00 AM,11.686,,,,,
32969,24/07/11 01:00:00 AM,11.662,,,,,
32970,24/07/11 01:15:00 AM,11.637,,,,,
32971,24/07/11 01:30:00 AM,11.637,,,,,
32972,24/07/11 01:45:00 AM,11.637,,,,,
32973,24/07/11 02:00:00 AM,11.613,,,,,
32974,24/07/11 02:15:00 AM,11.637,,,,,
32975,24/07/11 02:30:00 AM,11.613,,,,,
32976,24/07/11 02:45:00 AM,11.565,,,,,
32977,24/07/11 03:00:00 AM,11.516,,,,,
32978,24/07/11 03:15:00 AM,11.492,,,,,
32979,24/07/11 03:30:00 AM,11.419,,,,,
32980,24/07/11 03:45:00 AM,11.394,,,,,
32981,24/07/11 04:00:00 AM,11.419,,,,,
32982,24/07/11 04:15:00 AM,11.419,,,,,
32983,24/07/11 04:30:00 AM,11.419,,,,,
32984,24/07/11 04:45:00 AM,11.394,,,,,
32985,24/07/11 05:00:00 AM,11.394,,,,,
32986,24/07/11 05:15:00 AM,11.394,,,,,
32987,24/07/11 05:30:00 AM,11.394,,,,,
32988,24/07/11 05:45:00 AM,11.394,,,,,
32989,24/07/11 06:00:00 AM,11.394,,,,,
32990,24/07/11 06:15:00 AM,11.370,,,,,
32991,24/07/11 06:30:00 AM,11.346,,,,,
32992,24/07/11 06:45:00 AM,11.321,,,,,
32993,24/07/11 07:00:00 AM,11.321,,,,,
32994,24/07/11 07:15:00 AM,11.321,,,,,
32995,24/07/11 07:30:00 AM,11.321,,,,,
32996,24/07/11 07:45:00 AM,11.346,,,,,
32997,24/07/11 08:00:00 AM,11.370,,,,,
32998,24/07/11 08:15:00 AM,11.394,,,,,
32999,24/07/11 08:30:00 AM,11.394,,,,,
33000,24/07/11 08:45:00 AM,11.419,,,,,
33001,24/07/11 09:00:00 AM,11.443,,,,,
33002,24/07/11 09:15:00 AM,11.516,,,,,
33003,24/07/11 09:30:00 AM,11.589,,,,,
33004,24/07/11 09:45:00 AM,11.686,,,,,
33005,24/07/11 10:00:00 AM,11.734,,,,,
33006,24/07/11 10:15:00 AM,11.759,,,,,
33007,24/07/11 10:30:00 AM,11.783,,,,,
33008,24/07/11 10:45:00 AM,11.783,,,,,
33009,24/07/11 11:00:00 AM,11.783,,,,,
33010,24/07/11 11:15:00 AM,11.783,,,,,
33011,24/07/11 11:30:00 AM,11.783,,,,,
33012,24/07/11 11:45:00 AM,11.783,,,,,
33013,24/07/11 12:00:00 PM,11.759,,,,,
33014,24/07/11 12:15:00 PM,11.734,,,,,
33015,24/07/11 12:30:00 PM,11.759,,,,,
33016,24/07/11 12:45:00 PM,11.783,,,,,
33017,24/07/11 01:00:00 PM,11.783,,,,,
33018,24/07/11 01:15:00 PM,11.686,,,,,
33019,24/07/11 01:30:00 PM,11.710,,,,,
33020,24/07/11 01:45:00 PM,11.686,,,,,
33021,24/07/11 02:00:00 PM,11.637,,,,,
33022,24/07/11 02:15:00 PM,11.613,,,,,
33023,24/07/11 02:30:00 PM,11.589,,,,,
33024,24/07/11 02:45:00 PM,11.565,,,,,
33025,24/07/11 03:00:00 PM,11.540,,,,,
33026,24/07/11 03:15:00 PM,11.540,,,,,
33027,24/07/11 03:30:00 PM,11.492,,,,,
33028,24/07/11 03:45:00 PM,11.467,,,,,
33029,24/07/11 04:00:00 PM,11.443,,,,,
33030,24/07/11 04:15:00 PM,11.419,,,,,
33031,24/07/11 04:30:00 PM,11.443,,,,,
33032,24/07/11 04:45:00 PM,11.419,,,,,
33033,24/07/11 05:00:00 PM,11.443,,,,,
33034,24/07/11 05:15:00 PM,11.443,,,,,
33035,24/07/11 05:30:00 PM,11.443,,,,,
33036,24/07/11 05:45:00 PM,11.443,,,,,
33037,24/07/11 06:00:00 PM,11.443,,,,,
33038,24/07/11 06:15:00 PM,11.443,,,,,
33039,24/07/11 06:30:00 PM,11.443,,,,,
33040,24/07/11 06:45:00 PM,11.419,,,,,
33041,24/07/11 07:00:00 PM,11.419,,,,,
33042,24/07/11 07:15:00 PM,11.394,,,,,
33043,24/07/11 07:30:00 PM,11.419,,,,,
33044,24/07/11 07:45:00 PM,11.394,,,,,
33045,24/07/11 08:00:00 PM,11.394,,,,,
33046,24/07/11 08:15:00 PM,11.419,,,,,
33047,24/07/11 08:30:00 PM,11.443,,,,,
33048,24/07/11 08:45:00 PM,11.443,,,,,
33049,24/07/11 09:00:00 PM,11.467,,,,,
33050,24/07/11 09:15:00 PM,11.516,,,,,
33051,24/07/11 09:30:00 PM,11.565,,,,,
33052,24/07/11 09:45:00 PM,11.613,,,,,
33053,24/07/11 10:00:00 PM,11.686,,,,,
33054,24/07/11 10:15:00 PM,11.734,,,,,
33055,24/07/11 10:30:00 PM,11.783,,,,,
33056,24/07/11 10:45:00 PM,11.832,,,,,
33057,24/07/11 11:00:00 PM,11.856,,,,,
33058,24/07/11 11:15:00 PM,11.880,,,,,
33059,24/07/11 11:30:00 PM,11.904,,,,,
33060,24/07/11 11:45:00 PM,11.880,,,,,
33061,24/07/12 12:00:00 AM,11.904,,,,,
33062,24/07/12 12:15:00 AM,11.880,,,,,
33063,24/07/12 12:30:00 AM,11.880,,,,,
33064,24/07/12 12:45:00 AM,11.880,,,,,
33065,24/07/12 01:00:00 AM,11.856,,,,,
33066,24/07/12 01:15:00 AM,11.856,,,,,
33067,24/07/12 01:30:00 AM,11.832,,,,,
33068,24/07/12 01:45:00 AM,11.734,,,,,
33069,24/07/12 02:00:00 AM,11.734,,,,,
33070,24/07/12 02:15:00 AM,11.686,,,,,
33071,24/07/12 02:30:00 AM,11.662,,,,,
33072,24/07/12 02:45:00 AM,11.686,,,,,
33073,24/07/12 03:00:00 AM,11.637,,,,,
33074,24/07/12 03:15:00 AM,11.613,,,,,
33075,24/07/12 03:30:00 AM,11.589,,,,,
33076,24/07/12 03:45:00 AM,11.540,,,,,
33077,24/07/12 04:00:00 AM,11.516,,,,,
33078,24/07/12 04:15:00 AM,11.467,,,,,
33079,24/07/12 04:30:00 AM,11.443,,,,,
33080,24/07/12 04:45:00 AM,11.443,,,,,
33081,24/07/12 05:00:00 AM,11.467,,,,,
33082,24/07/12 05:15:00 AM,11.492,,,,,
33083,24/07/12 05:30:00 AM,11.492,,,,,
33084,24/07/12 05:45:00 AM,11.540,,,,,
33085,24/07/12 06:00:00 AM,11.540,,,,,
33086,24/07/12 06:15:00 AM,11.540,,,,,
33087,24/07/12 06:30:00 AM,11.540,,,,,
33088,24/07/12 06:45:00 AM,11.540,,,,,
33089,24/07/12 07:00:00 AM,11.516,,,,,
33090,24/07/12 07:15:00 AM,11.516,,,,,
33091,24/07/12 07:30:00 AM,11.492,,,,,
33092,24/07/12 07:45:00 AM,11.443,,,,,
33093,24/07/12 08:00:00 AM,11.370,,,,,
33094,24/07/12 08:15:00 AM,11.370,,,,,
33095,24/07/12 08:30:00 AM,11.443,,,,,
33096,24/07/12 08:45:00 AM,11.443,,,,,
33097,24/07/12 09:00:00 AM,11.443,,,,,
33098,24/07/12 09:15:00 AM,11.443,,,,,
33099,24/07/12 09:30:00 AM,11.443,,,,,
33100,24/07/12 09:45:00 AM,11.492,,,,,
33101,24/07/12 10:00:00 AM,11.589,,,,,
33102,24/07/12 10:15:00 AM,11.613,,,,,
33103,24/07/12 10:30:00 AM,11.686,,,,,
33104,24/07/12 10:45:00 AM,11.734,,,,,
33105,24/07/12 11:00:00 AM,11.759,,,,,
33106,24/07/12 11:15:00 AM,11.783,,,,,
33107,24/07/12 11:30:00 AM,11.783,,,,,
33108,24/07/12 11:45:00 AM,11.807,,,,,
33109,24/07/12 12:00:00 PM,11.807,,,,,
33110,24/07/12 12:15:00 PM,11.807,,,,,
33111,24/07/12 12:30:00 PM,11.807,,,,,
33112,24/07/12 12:45:00 PM,11.807,,,,,
33113,24/07/12 01:00:00 PM,11.783,,,,,
33114,24/07/12 01:15:00 PM,11.783,,,,,
33115,24/07/12 01:30:00 PM,11.783,,,,,
33116,24/07/12 01:45:00 PM,11.759,,,,,
33117,24/07/12 02:00:00 PM,11.710,,,,,
33118,24/07/12 02:15:00 PM,11.686,,,,,
33119,24/07/12 02:30:00 PM,11.662,,,,,
33120,24/07/12 02:45:00 PM,11.613,,,,,
33121,24/07/12 03:00:00 PM,11.589,,,,,
33122,24/07/12 03:15:00 PM,11.589,,,,,
33123,24/07/12 03:30:00 PM,11.637,,,,,
33124,24/07/12 03:45:00 PM,11.637,,,,,
33125,24/07/12 04:00:00 PM,11.613,,,,,
33126,24/07/12 04:15:00 PM,11.589,,,,,
33127,24/07/12 04:30:00 PM,11.589,,,,,
33128,24/07/12 04:45:00 PM,11.540,,,,,
33129,24/07/12 05:00:00 PM,11.516,,,,,
33130,24/07/12 05:15:00 PM,11.516,,,,,
33131,24/07/12 05:30:00 PM,11.540,,,,,
33132,24/07/12 05:45:00 PM,11.540,,,,,
33133,24/07/12 06:00:00 PM,11.540,,,,,
33134,24/07/12 06:15:00 PM,11.540,,,,,
33135,24/07/12 06:30:00 PM,11.540,,,,,
33136,24/07/12 06:45:00 PM,11.540,,,,,
33137,24/07/12 07:00:00 PM,11.540,,,,,
33138,24/07/12 07:15:00 PM,11.565,,,,,
33139,24/07/12 07:30:00 PM,11.565,,,,,
33140,24/07/12 07:45:00 PM,11.540,,,,,
33141,24/07/12 08:00:00 PM,11.540,,,,,
33142,24/07/12 08:15:00 PM,11.540,,,,,
33143,24/07/12 08:30:00 PM,11.540,,,,,
33144,24/07/12 08:45:00 PM,11.540,,,,,
33145,24/07/12 09:00:00 PM,11.540,,,,,
33146,24/07/12 09:15:00 PM,11.540,,,,,
33147,24/07/12 09:30:00 PM,11.565,,,,,
33148,24/07/12 09:45:00 PM,11.565,,,,,
33149,24/07/12 10:00:00 PM,11.637,,,,,
33150,24/07/12 10:15:00 PM,11.637,,,,,
33151,24/07/12 10:30:00 PM,11.686,,,,,
33152,24/07/12 10:45:00 PM,11.759,,,,,
33153,24/07/12 11:00:00 PM,11.832,,,,,
33154,24/07/12 11:15:00 PM,11.856,,,,,
33155,24/07/12 11:30:00 PM,11.880,,,,,
33156,24/07/12 11:45:00 PM,11.880,,,,,
33157,24/07/13 12:00:00 AM,11.904,,,,,
33158,24/07/13 12:15:00 AM,11.904,,,,,
33159,24/07/13 12:30:00 AM,11.904,,,,,
33160,24/07/13 12:45:00 AM,11.904,,,,,
33161,24/07/13 01:00:00 AM,11.880,,,,,
33162,24/07/13 01:15:00 AM,11.880,,,,,
33163,24/07/13 01:30:00 AM,11.880,,,,,
33164,24/07/13 01:45:00 AM,11.880,,,,,
33165,24/07/13 02:00:00 AM,11.880,,,,,
33166,24/07/13 02:15:00 AM,11.856,,,,,
33167,24/07/13 02:30:00 AM,11.807,,,,,
33168,24/07/13 02:45:00 AM,11.807,,,,,
33169,24/07/13 03:00:00 AM,11.759,,,,,
33170,24/07/13 03:15:00 AM,11.734,,,,,
33171,24/07/13 03:30:00 AM,11.710,,,,,
33172,24/07/13 03:45:00 AM,11.734,,,,,
33173,24/07/13 04:00:00 AM,11.759,,,,,
33174,24/07/13 04:15:00 AM,11.710,,,,,
33175,24/07/13 04:30:00 AM,11.686,,,,,
33176,24/07/13 04:45:00 AM,11.662,,,,,
33177,24/07/13 05:00:00 AM,11.637,,,,,
33178,24/07/13 05:15:00 AM,11.589,,,,,
33179,24/07/13 05:30:00 AM,11.589,,,,,
33180,24/07/13 05:45:00 AM,11.589,,,,,
33181,24/07/13 06:00:00 AM,11.589,,,,,
33182,24/07/13 06:15:00 AM,11.589,,,,,
33183,24/07/13 06:30:00 AM,11.589,,,,,
33184,24/07/13 06:45:00 AM,11.589,,,,,
33185,24/07/13 07:00:00 AM,11.589,,,,,
33186,24/07/13 07:15:00 AM,11.589,,,,,
33187,24/07/13 07:30:00 AM,11.589,,,,,
33188,24/07/13 07:45:00 AM,11.589,,,,,
33189,24/07/13 08:00:00 AM,11.589,,,,,
33190,24/07/13 08:15:00 AM,11.589,,,,,
33191,24/07/13 08:30:00 AM,11.565,,,,,
33192,24/07/13 08:45:00 AM,11.565,,,,,
33193,24/07/13 09:00:00 AM,11.540,,,,,
33194,24/07/13 09:15:00 AM,11.589,,,,,
33195,24/07/13 09:30:00 AM,11.565,,,,,
33196,24/07/13 09:45:00 AM,11.565,,,,,
33197,24/07/13 10:00:00 AM,11.565,,,,,
33198,24/07/13 10:15:00 AM,11.589,,,,,
33199,24/07/13 10:30:00 AM,11.637,,,,,
33200,24/07/13 10:45:00 AM,11.686,,,,,
33201,24/07/13 11:00:00 AM,11.734,,,,,
33202,24/07/13 11:15:00 AM,11.807,,,,,
33203,24/07/13 11:30:00 AM,11.856,,,,,
33204,24/07/13 11:45:00 AM,11.880,,,,,
33205,24/07/13 12:00:00 PM,11.904,,,,,
33206,24/07/13 12:15:00 PM,11.929,,,,,
33207,24/07/13 12:30:00 PM,11.929,,,,,
33208,24/07/13 12:45:00 PM,11.929,,,,,
33209,24/07/13 01:00:00 PM,11.929,,,,,
33210,24/07/13 01:15:00 PM,11.929,,,,,
33211,24/07/13 01:30:00 PM,11.929,,,,,
33212,24/07/13 01:45:00 PM,11.929,,,,,
33213,24/07/13 02:00:00 PM,11.929,,,,,
33214,24/07/13 02:15:00 PM,11.904,,,,,
33215,24/07/13 02:30:00 PM,11.904,,,,,
33216,24/07/13 02:45:00 PM,11.880,,,,,
33217,24/07/13 03:00:00 PM,11.832,,,,,
33218,24/07/13 03:15:00 PM,11.807,,,,,
33219,24/07/13 03:30:00 PM,11.759,,,,,
33220,24/07/13 03:45:00 PM,11.734,,,,,
33221,24/07/13 04:00:00 PM,11.734,,,,,
33222,24/07/13 04:15:00 PM,11.783,,,,,
33223,24/07/13 04:30:00 PM,11.783,,,,,
33224,24/07/13 04:45:00 PM,11.783,,,,,
33225,24/07/13 05:00:00 PM,11.734,,,,,
33226,24/07/13 05:15:00 PM,11.710,,,,,
33227,24/07/13 05:30:00 PM,11.686,,,,,
33228,24/07/13 05:45:00 PM,11.637,,,,,
33229,24/07/13 06:00:00 PM,11.637,,,,,
33230,24/07/13 06:15:00 PM,11.662,,,,,
33231,24/07/13 06:30:00 PM,11.662,,,,,
33232,24/07/13 06:45:00 PM,11.637,,,,,
33233,24/07/13 07:00:00 PM,11.637,,,,,
33234,24/07/13 07:15:00 PM,11.613,,,,,
33235,24/07/13 07:30:00 PM,11.613,,,,,
33236,24/07/13 07:45:00 PM,11.613,,,,,
33237,24/07/13 08:00:00 PM,11.613,,,,,
33238,24/07/13 08:15:00 PM,11.613,,,,,
33239,24/07/13 08:30:00 PM,11.613,,,,,
33240,24/07/13 08:45:00 PM,11.589,,,,,
33241,24/07/13 09:00:00 PM,11.589,,,,,
33242,24/07/13 09:15:00 PM,11.613,,,,,
33243,24/07/13 09:30:00 PM,11.589,,,,,
33244,24/07/13 09:45:00 PM,11.613,,,,,
33245,24/07/13 10:00:00 PM,11.613,,,,,
33246,24/07/13 10:15:00 PM,11.637,,,,,
33247,24/07/13 10:30:00 PM,11.662,,,,,
33248,24/07/13 10:45:00 PM,11.686,,,,,
33249,24/07/13 11:00:00 PM,11.734,,,,,
33250,24/07/13 11:15:00 PM,11.807,,,,,
33251,24/07/13 11:30:00 PM,11.856,,,,,
33252,24/07/13 11:45:00 PM,11.929,,,,,
33253,24/07/14 12:00:00 AM,11.977,,,,,
33254,24/07/14 12:15:00 AM,11.977,,,,,
33255,24/07/14 12:30:00 AM,12.001,,,,,
33256,24/07/14 12:45:00 AM,12.025,,,,,
33257,24/07/14 01:00:00 AM,12.025,,,,,
33258,24/07/14 01:15:00 AM,12.025,,,,,
33259,24/07/14 01:30:00 AM,12.025,,,,,
33260,24/07/14 01:45:00 AM,12.025,,,,,
33261,24/07/14 02:00:00 AM,12.025,,,,,
33262,24/07/14 02:15:00 AM,12.001,,,,,
33263,24/07/14 02:30:00 AM,12.001,,,,,
33264,24/07/14 02:45:00 AM,11.977,,,,,
33265,24/07/14 03:00:00 AM,11.977,,,,,
33266,24/07/14 03:15:00 AM,11.929,,,,,
33267,24/07/14 03:30:00 AM,11.904,,,,,
33268,24/07/14 03:45:00 AM,11.880,,,,,
33269,24/07/14 04:00:00 AM,11.832,,,,,
33270,24/07/14 04:15:00 AM,11.807,,,,,
33271,24/07/14 04:30:00 AM,11.807,,,,,
33272,24/07/14 04:45:00 AM,11.807,,,,,
33273,24/07/14 05:00:00 AM,11.807,,,,,
33274,24/07/14 05:15:00 AM,11.783,,,,,
33275,24/07/14 05:30:00 AM,11.734,,,,,
33276,24/07/14 05:45:00 AM,11.710,,,,,
33277,24/07/14 06:00:00 AM,11.662,,,,,
33278,24/07/14 06:15:00 AM,11.637,,,,,
33279,24/07/14 06:30:00 AM,11.637,,,,,
33280,24/07/14 06:45:00 AM,11.637,,,,,
33281,24/07/14 07:00:00 AM,11.662,,,,,
33282,24/07/14 07:15:00 AM,11.662,,,,,
33283,24/07/14 07:30:00 AM,11.662,,,,,
33284,24/07/14 07:45:00 AM,11.662,,,,,
33285,24/07/14 08:00:00 AM,11.662,,,,,
33286,24/07/14 08:15:00 AM,11.662,,,,,
33287,24/07/14 08:30:00 AM,11.662,,,,,
33288,24/07/14 08:45:00 AM,11.662,,,,,
33289,24/07/14 09:00:00 AM,11.662,,,,,
33290,24/07/14 09:15:00 AM,11.662,,,,,
33291,24/07/14 09:30:00 AM,11.637,,,,,
33292,24/07/14 09:45:00 AM,11.637,,,,,
33293,24/07/14 10:00:00 AM,11.637,,,,,
33294,24/07/14 10:15:00 AM,11.637,,,,,
33295,24/07/14 10:30:00 AM,11.637,,,,,
33296,24/07/14 10:45:00 AM,11.637,,,,,
33297,24/07/14 11:00:00 AM,11.662,,,,,
33298,24/07/14 11:15:00 AM,11.686,,,,,
33299,24/07/14 11:30:00 AM,11.734,,,,,
33300,24/07/14 11:45:00 AM,11.783,,,,,
33301,24/07/14 12:00:00 PM,11.856,,,,,
33302,24/07/14 12:15:00 PM,11.904,,,,,
33303,24/07/14 12:30:00 PM,11.953,,,,,
33304,24/07/14 12:45:00 PM,11.977,,,,,
33305,24/07/14 01:00:00 PM,12.001,,,,,
33306,24/07/14 01:15:00 PM,12.025,,,,,
33307,24/07/14 01:30:00 PM,12.025,,,,,
33308,24/07/14 01:45:00 PM,12.025,,,,,
33309,24/07/14 02:00:00 PM,12.025,,,,,
33310,24/07/14 02:15:00 PM,12.025,,,,,
33311,24/07/14 02:30:00 PM,12.001,,,,,
33312,24/07/14 02:45:00 PM,12.001,,,,,
33313,24/07/14 03:00:00 PM,12.001,,,,,
33314,24/07/14 03:15:00 PM,11.977,,,,,
33315,24/07/14 03:30:00 PM,11.953,,,,,
33316,24/07/14 03:45:00 PM,11.929,,,,,
33317,24/07/14 04:00:00 PM,11.880,,,,,
33318,24/07/14 04:15:00 PM,11.832,,,,,
33319,24/07/14 04:30:00 PM,11.783,,,,,
33320,24/07/14 04:45:00 PM,11.807,,,,,
33321,24/07/14 05:00:00 PM,11.832,,,,,
33322,24/07/14 05:15:00 PM,11.832,,,,,
33323,24/07/14 05:30:00 PM,11.832,,,,,
33324,24/07/14 05:45:00 PM,11.832,,,,,
33325,24/07/14 06:00:00 PM,11.832,,,,,
33326,24/07/14 06:15:00 PM,11.807,,,,,
33327,24/07/14 06:30:00 PM,11.832,,,,,
33328,24/07/14 06:45:00 PM,11.807,,,,,
33329,24/07/14 07:00:00 PM,11.807,,,,,
33330,24/07/14 07:15:00 PM,11.807,,,,,
33331,24/07/14 07:30:00 PM,11.807,,,,,
33332,24/07/14 07:45:00 PM,11.807,,,,,
33333,24/07/14 08:00:00 PM,11.807,,,,,
33334,24/07/14 08:15:00 PM,11.807,,,,,
33335,24/07/14 08:30:00 PM,11.807,,,,,
33336,24/07/14 08:45:00 PM,11.783,,,,,
33337,24/07/14 09:00:00 PM,11.783,,,,,
33338,24/07/14 09:15:00 PM,11.783,,,,,
33339,24/07/14 09:30:00 PM,11.783,,,,,
33340,24/07/14 09:45:00 PM,11.783,,,,,
33341,24/07/14 10:00:00 PM,11.783,,,,,
33342,24/07/14 10:15:00 PM,11.783,,,,,
33343,24/07/14 10:30:00 PM,11.783,,,,,
33344,24/07/14 10:45:00 PM,11.807,,,,,
33345,24/07/14 11:00:00 PM,11.832,,,,,
33346,24/07/14 11:15:00 PM,11.856,,,,,
33347,24/07/14 11:30:00 PM,11.880,,,,,
33348,24/07/14 11:45:00 PM,11.929,,,,,
33349,24/07/15 12:00:00 AM,11.977,,,,,
33350,24/07/15 12:15:00 AM,12.025,,,,,
33351,24/07/15 12:30:00 AM,12.074,,,,,
33352,24/07/15 12:45:00 AM,12.147,,,,,
33353,24/07/15 01:00:00 AM,12.171,,,,,
33354,24/07/15 01:15:00 AM,12.171,,,,,
33355,24/07/15 01:30:00 AM,12.195,,,,,
33356,24/07/15 01:45:00 AM,12.195,,,,,
33357,24/07/15 02:00:00 AM,12.195,,,,,
33358,24/07/15 02:15:00 AM,12.195,,,,,
33359,24/07/15 02:30:00 AM,12.171,,,,,
33360,24/07/15 02:45:00 AM,12.171,,,,,
33361,24/07/15 03:00:00 AM,12.171,,,,,
33362,24/07/15 03:15:00 AM,12.171,,,,,
33363,24/07/15 03:30:00 AM,12.147,,,,,
33364,24/07/15 03:45:00 AM,12.122,,,,,
33365,24/07/15 04:00:00 AM,12.122,,,,,
33366,24/07/15 04:15:00 AM,12.074,,,,,
33367,24/07/15 04:30:00 AM,12.074,,,,,
33368,24/07/15 04:45:00 AM,12.050,,,,,
33369,24/07/15 05:00:00 AM,12.001,,,,,
33370,24/07/15 05:15:00 AM,12.001,,,,,
33371,24/07/15 05:30:00 AM,12.050,,,,,
33372,24/07/15 05:45:00 AM,12.025,,,,,
33373,24/07/15 06:00:00 AM,11.977,,,,,
33374,24/07/15 06:15:00 AM,11.929,,,,,
33375,24/07/15 06:30:00 AM,11.904,,,,,
33376,24/07/15 06:45:00 AM,11.856,,,,,
33377,24/07/15 07:00:00 AM,11.832,,,,,
