"Plot Title: 20330413"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20330413, SEN S/N: 20330413)","Coupler Detached (LGR S/N: 20330413)","Coupler Attached (LGR S/N: 20330413)","Host Connected (LGR S/N: 20330413)","Stopped (LGR S/N: 20330413)","End Of File (LGR S/N: 20330413)"
25425,24/04/22 11:00:00 AM,5.308,,,,,
25426,24/04/22 11:15:00 AM,5.308,,,,,
25427,24/04/22 11:30:00 AM,5.308,,,,,
25428,24/04/22 11:45:00 AM,5.282,,,,,
25429,24/04/22 12:00:00 PM,5.257,,,,,
25430,24/04/22 12:15:00 PM,5.231,,,,,
25431,24/04/22 12:30:00 PM,5.231,,,,,
25432,24/04/22 12:45:00 PM,5.205,,,,,
25433,24/04/22 01:00:00 PM,5.205,,,,,
25434,24/04/22 01:15:00 PM,5.231,,,,,
25435,24/04/22 01:30:00 PM,5.231,,,,,
25436,24/04/22 01:45:00 PM,5.231,,,,,
25437,24/04/22 02:00:00 PM,5.231,,,,,
25438,24/04/22 02:15:00 PM,5.231,,,,,
25439,24/04/22 02:30:00 PM,5.205,,,,,
25440,24/04/22 02:45:00 PM,5.205,,,,,
25441,24/04/22 03:00:00 PM,5.205,,,,,
25442,24/04/22 03:15:00 PM,5.205,,,,,
25443,24/04/22 03:30:00 PM,5.231,,,,,
25444,24/04/22 03:45:00 PM,5.282,,,,,
25445,24/04/22 04:00:00 PM,5.334,,,,,
25446,24/04/22 04:15:00 PM,5.385,,,,,
25447,24/04/22 04:30:00 PM,5.411,,,,,
25448,24/04/22 04:45:00 PM,5.462,,,,,
25449,24/04/22 05:00:00 PM,5.514,,,,,
25450,24/04/22 05:15:00 PM,5.514,,,,,
25451,24/04/22 05:30:00 PM,5.488,,,,,
25452,24/04/22 05:45:00 PM,5.462,,,,,
25453,24/04/22 06:00:00 PM,5.437,,,,,
25454,24/04/22 06:15:00 PM,5.411,,,,,
25455,24/04/22 06:30:00 PM,5.411,,,,,
25456,24/04/22 06:45:00 PM,5.411,,,,,
25457,24/04/22 07:00:00 PM,5.411,,,,,
25458,24/04/22 07:15:00 PM,5.437,,,,,
25459,24/04/22 07:30:00 PM,5.411,,,,,
25460,24/04/22 07:45:00 PM,5.411,,,,,
25461,24/04/22 08:00:00 PM,5.437,,,,,
25462,24/04/22 08:15:00 PM,5.385,,,,,
25463,24/04/22 08:30:00 PM,5.360,,,,,
25464,24/04/22 08:45:00 PM,5.360,,,,,
25465,24/04/22 09:00:00 PM,5.282,,,,,
25466,24/04/22 09:15:00 PM,5.257,,,,,
25467,24/04/22 09:30:00 PM,5.282,,,,,
25468,24/04/22 09:45:00 PM,5.282,,,,,
25469,24/04/22 10:00:00 PM,5.308,,,,,
25470,24/04/22 10:15:00 PM,5.437,,,,,
25471,24/04/22 10:30:00 PM,5.488,,,,,
25472,24/04/22 10:45:00 PM,5.539,,,,,
25473,24/04/22 11:00:00 PM,5.539,,,,,
25474,24/04/22 11:15:00 PM,5.565,,,,,
25475,24/04/22 11:30:00 PM,5.565,,,,,
25476,24/04/22 11:45:00 PM,5.539,,,,,
25477,24/04/23 12:00:00 AM,5.488,,,,,
25478,24/04/23 12:15:00 AM,5.437,,,,,
25479,24/04/23 12:30:00 AM,5.411,,,,,
25480,24/04/23 12:45:00 AM,5.360,,,,,
25481,24/04/23 01:00:00 AM,5.360,,,,,
25482,24/04/23 01:15:00 AM,5.360,,,,,
25483,24/04/23 01:30:00 AM,5.334,,,,,
25484,24/04/23 01:45:00 AM,5.334,,,,,
25485,24/04/23 02:00:00 AM,5.334,,,,,
25486,24/04/23 02:15:00 AM,5.308,,,,,
25487,24/04/23 02:30:00 AM,5.308,,,,,
25488,24/04/23 02:45:00 AM,5.308,,,,,
25489,24/04/23 03:00:00 AM,5.308,,,,,
25490,24/04/23 03:15:00 AM,5.282,,,,,
25491,24/04/23 03:30:00 AM,5.282,,,,,
25492,24/04/23 03:45:00 AM,5.308,,,,,
25493,24/04/23 04:00:00 AM,5.360,,,,,
25494,24/04/23 04:15:00 AM,5.411,,,,,
25495,24/04/23 04:30:00 AM,5.462,,,,,
25496,24/04/23 04:45:00 AM,5.488,,,,,
25497,24/04/23 05:00:00 AM,5.488,,,,,
25498,24/04/23 05:15:00 AM,5.565,,,,,
25499,24/04/23 05:30:00 AM,5.591,,,,,
25500,24/04/23 05:45:00 AM,5.514,,,,,
25501,24/04/23 06:00:00 AM,5.488,,,,,
25502,24/04/23 06:15:00 AM,5.462,,,,,
25503,24/04/23 06:30:00 AM,5.411,,,,,
25504,24/04/23 06:45:00 AM,5.385,,,,,
25505,24/04/23 07:00:00 AM,5.385,,,,,
25506,24/04/23 07:15:00 AM,5.360,,,,,
25507,24/04/23 07:30:00 AM,5.385,,,,,
25508,24/04/23 07:45:00 AM,5.360,,,,,
25509,24/04/23 08:00:00 AM,5.360,,,,,
25510,24/04/23 08:15:00 AM,5.360,,,,,
25511,24/04/23 08:30:00 AM,5.334,,,,,
25512,24/04/23 08:45:00 AM,5.308,,,,,
25513,24/04/23 09:00:00 AM,5.282,,,,,
25514,24/04/23 09:15:00 AM,5.257,,,,,
25515,24/04/23 09:30:00 AM,5.231,,,,,
25516,24/04/23 09:45:00 AM,5.231,,,,,
25517,24/04/23 10:00:00 AM,5.231,,,,,
25518,24/04/23 10:15:00 AM,5.257,,,,,
25519,24/04/23 10:30:00 AM,5.334,,,,,
25520,24/04/23 10:45:00 AM,5.385,,,,,
25521,24/04/23 11:00:00 AM,5.411,,,,,
25522,24/04/23 11:15:00 AM,5.411,,,,,
25523,24/04/23 11:30:00 AM,5.437,,,,,
25524,24/04/23 11:45:00 AM,5.411,,,,,
25525,24/04/23 12:00:00 PM,5.411,,,,,
25526,24/04/23 12:15:00 PM,5.360,,,,,
25527,24/04/23 12:30:00 PM,5.334,,,,,
25528,24/04/23 12:45:00 PM,5.308,,,,,
25529,24/04/23 01:00:00 PM,5.282,,,,,
25530,24/04/23 01:15:00 PM,5.282,,,,,
25531,24/04/23 01:30:00 PM,5.282,,,,,
25532,24/04/23 01:45:00 PM,5.308,,,,,
25533,24/04/23 02:00:00 PM,5.308,,,,,
25534,24/04/23 02:15:00 PM,5.308,,,,,
25535,24/04/23 02:30:00 PM,5.308,,,,,
25536,24/04/23 02:45:00 PM,5.308,,,,,
25537,24/04/23 03:00:00 PM,5.282,,,,,
25538,24/04/23 03:15:00 PM,5.282,,,,,
25539,24/04/23 03:30:00 PM,5.282,,,,,
25540,24/04/23 03:45:00 PM,5.282,,,,,
25541,24/04/23 04:00:00 PM,5.282,,,,,
25542,24/04/23 04:15:00 PM,5.334,,,,,
25543,24/04/23 04:30:00 PM,5.360,,,,,
25544,24/04/23 04:45:00 PM,5.437,,,,,
25545,24/04/23 05:00:00 PM,5.462,,,,,
25546,24/04/23 05:15:00 PM,5.514,,,,,
25547,24/04/23 05:30:00 PM,5.591,,,,,
25548,24/04/23 05:45:00 PM,5.616,,,,,
25549,24/04/23 06:00:00 PM,5.591,,,,,
25550,24/04/23 06:15:00 PM,5.539,,,,,
25551,24/04/23 06:30:00 PM,5.539,,,,,
25552,24/04/23 06:45:00 PM,5.514,,,,,
25553,24/04/23 07:00:00 PM,5.488,,,,,
25554,24/04/23 07:15:00 PM,5.488,,,,,
25555,24/04/23 07:30:00 PM,5.462,,,,,
25556,24/04/23 07:45:00 PM,5.462,,,,,
25557,24/04/23 08:00:00 PM,5.462,,,,,
25558,24/04/23 08:15:00 PM,5.462,,,,,
25559,24/04/23 08:30:00 PM,5.462,,,,,
25560,24/04/23 08:45:00 PM,5.462,,,,,
25561,24/04/23 09:00:00 PM,5.462,,,,,
25562,24/04/23 09:15:00 PM,5.462,,,,,
25563,24/04/23 09:30:00 PM,5.462,,,,,
25564,24/04/23 09:45:00 PM,5.462,,,,,
25565,24/04/23 10:00:00 PM,5.462,,,,,
25566,24/04/23 10:15:00 PM,5.462,,,,,
25567,24/04/23 10:30:00 PM,5.514,,,,,
25568,24/04/23 10:45:00 PM,5.565,,,,,
25569,24/04/23 11:00:00 PM,5.616,,,,,
25570,24/04/23 11:15:00 PM,5.616,,,,,
25571,24/04/23 11:30:00 PM,5.591,,,,,
25572,24/04/23 11:45:00 PM,5.591,,,,,
25573,24/04/24 12:00:00 AM,5.565,,,,,
25574,24/04/24 12:15:00 AM,5.488,,,,,
25575,24/04/24 12:30:00 AM,5.462,,,,,
25576,24/04/24 12:45:00 AM,5.437,,,,,
25577,24/04/24 01:00:00 AM,5.437,,,,,
25578,24/04/24 01:15:00 AM,5.437,,,,,
25579,24/04/24 01:30:00 AM,5.437,,,,,
25580,24/04/24 01:45:00 AM,5.437,,,,,
25581,24/04/24 02:00:00 AM,5.437,,,,,
25582,24/04/24 02:15:00 AM,5.437,,,,,
25583,24/04/24 02:30:00 AM,5.437,,,,,
25584,24/04/24 02:45:00 AM,5.437,,,,,
25585,24/04/24 03:00:00 AM,5.411,,,,,
25586,24/04/24 03:15:00 AM,5.385,,,,,
25587,24/04/24 03:30:00 AM,5.385,,,,,
25588,24/04/24 03:45:00 AM,5.360,,,,,
25589,24/04/24 04:00:00 AM,5.360,,,,,
25590,24/04/24 04:15:00 AM,5.360,,,,,
25591,24/04/24 04:30:00 AM,5.360,,,,,
25592,24/04/24 04:45:00 AM,5.437,,,,,
25593,24/04/24 05:00:00 AM,5.488,,,,,
25594,24/04/24 05:15:00 AM,5.539,,,,,
25595,24/04/24 05:30:00 AM,5.565,,,,,
25596,24/04/24 05:45:00 AM,5.616,,,,,
25597,24/04/24 06:00:00 AM,5.642,,,,,
25598,24/04/24 06:15:00 AM,5.616,,,,,
25599,24/04/24 06:30:00 AM,5.591,,,,,
25600,24/04/24 06:45:00 AM,5.565,,,,,
25601,24/04/24 07:00:00 AM,5.539,,,,,
25602,24/04/24 07:15:00 AM,5.539,,,,,
25603,24/04/24 07:30:00 AM,5.539,,,,,
25604,24/04/24 07:45:00 AM,5.514,,,,,
25605,24/04/24 08:00:00 AM,5.514,,,,,
25606,24/04/24 08:15:00 AM,5.488,,,,,
25607,24/04/24 08:30:00 AM,5.488,,,,,
25608,24/04/24 08:45:00 AM,5.488,,,,,
25609,24/04/24 09:00:00 AM,5.488,,,,,
25610,24/04/24 09:15:00 AM,5.488,,,,,
25611,24/04/24 09:30:00 AM,5.437,,,,,
25612,24/04/24 09:45:00 AM,5.411,,,,,
25613,24/04/24 10:00:00 AM,5.385,,,,,
25614,24/04/24 10:15:00 AM,5.385,,,,,
25615,24/04/24 10:30:00 AM,5.385,,,,,
25616,24/04/24 10:45:00 AM,5.411,,,,,
25617,24/04/24 11:00:00 AM,5.462,,,,,
25618,24/04/24 11:15:00 AM,5.488,,,,,
25619,24/04/24 11:30:00 AM,5.514,,,,,
25620,24/04/24 11:45:00 AM,5.514,,,,,
25621,24/04/24 12:00:00 PM,5.488,,,,,
25622,24/04/24 12:15:00 PM,5.514,,,,,
25623,24/04/24 12:30:00 PM,5.514,,,,,
25624,24/04/24 12:45:00 PM,5.437,,,,,
25625,24/04/24 01:00:00 PM,5.385,,,,,
25626,24/04/24 01:15:00 PM,5.360,,,,,
25627,24/04/24 01:30:00 PM,5.360,,,,,
25628,24/04/24 01:45:00 PM,5.360,,,,,
25629,24/04/24 02:00:00 PM,5.360,,,,,
25630,24/04/24 02:15:00 PM,5.360,,,,,
25631,24/04/24 02:30:00 PM,5.360,,,,,
25632,24/04/24 02:45:00 PM,5.360,,,,,
25633,24/04/24 03:00:00 PM,5.360,,,,,
25634,24/04/24 03:15:00 PM,5.360,,,,,
25635,24/04/24 03:30:00 PM,5.360,,,,,
25636,24/04/24 03:45:00 PM,5.334,,,,,
25637,24/04/24 04:00:00 PM,5.334,,,,,
25638,24/04/24 04:15:00 PM,5.334,,,,,
25639,24/04/24 04:30:00 PM,5.334,,,,,
25640,24/04/24 04:45:00 PM,5.360,,,,,
25641,24/04/24 05:00:00 PM,5.385,,,,,
25642,24/04/24 05:15:00 PM,5.411,,,,,
25643,24/04/24 05:30:00 PM,5.488,,,,,
25644,24/04/24 05:45:00 PM,5.616,,,,,
25645,24/04/24 06:00:00 PM,5.693,,,,,
25646,24/04/24 06:15:00 PM,5.745,,,,,
25647,24/04/24 06:30:00 PM,5.745,,,,,
25648,24/04/24 06:45:00 PM,5.719,,,,,
25649,24/04/24 07:00:00 PM,5.668,,,,,
25650,24/04/24 07:15:00 PM,5.668,,,,,
25651,24/04/24 07:30:00 PM,5.642,,,,,
25652,24/04/24 07:45:00 PM,5.642,,,,,
25653,24/04/24 08:00:00 PM,5.642,,,,,
25654,24/04/24 08:15:00 PM,5.642,,,,,
25655,24/04/24 08:30:00 PM,5.642,,,,,
25656,24/04/24 08:45:00 PM,5.616,,,,,
25657,24/04/24 09:00:00 PM,5.616,,,,,
25658,24/04/24 09:15:00 PM,5.616,,,,,
25659,24/04/24 09:30:00 PM,5.565,,,,,
25660,24/04/24 09:45:00 PM,5.539,,,,,
25661,24/04/24 10:00:00 PM,5.539,,,,,
25662,24/04/24 10:15:00 PM,5.488,,,,,
25663,24/04/24 10:30:00 PM,5.334,,,,,
25664,24/04/24 10:45:00 PM,5.360,,,,,
25665,24/04/24 11:00:00 PM,5.411,,,,,
25666,24/04/24 11:15:00 PM,5.462,,,,,
25667,24/04/24 11:30:00 PM,5.539,,,,,
25668,24/04/24 11:45:00 PM,5.616,,,,,
25669,24/04/25 12:00:00 AM,5.642,,,,,
25670,24/04/25 12:15:00 AM,5.616,,,,,
25671,24/04/25 12:30:00 AM,5.565,,,,,
25672,24/04/25 12:45:00 AM,5.539,,,,,
25673,24/04/25 01:00:00 AM,5.488,,,,,
25674,24/04/25 01:15:00 AM,5.462,,,,,
25675,24/04/25 01:30:00 AM,5.437,,,,,
25676,24/04/25 01:45:00 AM,5.437,,,,,
25677,24/04/25 02:00:00 AM,5.437,,,,,
25678,24/04/25 02:15:00 AM,5.437,,,,,
25679,24/04/25 02:30:00 AM,5.437,,,,,
25680,24/04/25 02:45:00 AM,5.437,,,,,
25681,24/04/25 03:00:00 AM,5.437,,,,,
25682,24/04/25 03:15:00 AM,5.437,,,,,
25683,24/04/25 03:30:00 AM,5.411,,,,,
25684,24/04/25 03:45:00 AM,5.385,,,,,
25685,24/04/25 04:00:00 AM,5.385,,,,,
25686,24/04/25 04:15:00 AM,5.360,,,,,
25687,24/04/25 04:30:00 AM,5.360,,,,,
25688,24/04/25 04:45:00 AM,5.360,,,,,
25689,24/04/25 05:00:00 AM,5.385,,,,,
25690,24/04/25 05:15:00 AM,5.462,,,,,
25691,24/04/25 05:30:00 AM,5.514,,,,,
25692,24/04/25 05:45:00 AM,5.616,,,,,
25693,24/04/25 06:00:00 AM,5.693,,,,,
25694,24/04/25 06:15:00 AM,5.745,,,,,
25695,24/04/25 06:30:00 AM,5.668,,,,,
25696,24/04/25 06:45:00 AM,5.591,,,,,
25697,24/04/25 07:00:00 AM,5.565,,,,,
25698,24/04/25 07:15:00 AM,5.539,,,,,
25699,24/04/25 07:30:00 AM,5.514,,,,,
25700,24/04/25 07:45:00 AM,5.539,,,,,
25701,24/04/25 08:00:00 AM,5.591,,,,,
25702,24/04/25 08:15:00 AM,5.616,,,,,
25703,24/04/25 08:30:00 AM,5.616,,,,,
25704,24/04/25 08:45:00 AM,5.642,,,,,
25705,24/04/25 09:00:00 AM,5.642,,,,,
25706,24/04/25 09:15:00 AM,5.616,,,,,
25707,24/04/25 09:30:00 AM,5.616,,,,,
25708,24/04/25 09:45:00 AM,5.591,,,,,
25709,24/04/25 10:00:00 AM,5.539,,,,,
25710,24/04/25 10:15:00 AM,5.514,,,,,
25711,24/04/25 10:30:00 AM,5.437,,,,,
25712,24/04/25 10:45:00 AM,5.411,,,,,
25713,24/04/25 11:00:00 AM,5.462,,,,,
25714,24/04/25 11:15:00 AM,5.437,,,,,
25715,24/04/25 11:30:00 AM,5.385,,,,,
25716,24/04/25 11:45:00 AM,5.360,,,,,
25717,24/04/25 12:00:00 PM,5.437,,,,,
25718,24/04/25 12:15:00 PM,5.514,,,,,
25719,24/04/25 12:30:00 PM,5.565,,,,,
25720,24/04/25 12:45:00 PM,5.565,,,,,
25721,24/04/25 01:00:00 PM,5.488,,,,,
25722,24/04/25 01:15:00 PM,5.462,,,,,
25723,24/04/25 01:30:00 PM,5.488,,,,,
25724,24/04/25 01:45:00 PM,5.514,,,,,
25725,24/04/25 02:00:00 PM,5.514,,,,,
25726,24/04/25 02:15:00 PM,5.488,,,,,
25727,24/04/25 02:30:00 PM,5.411,,,,,
25728,24/04/25 02:45:00 PM,5.385,,,,,
25729,24/04/25 03:00:00 PM,5.334,,,,,
25730,24/04/25 03:15:00 PM,5.308,,,,,
25731,24/04/25 03:30:00 PM,5.282,,,,,
25732,24/04/25 03:45:00 PM,5.282,,,,,
25733,24/04/25 04:00:00 PM,5.282,,,,,
25734,24/04/25 04:15:00 PM,5.257,,,,,
25735,24/04/25 04:30:00 PM,5.282,,,,,
25736,24/04/25 04:45:00 PM,5.308,,,,,
25737,24/04/25 05:00:00 PM,5.334,,,,,
25738,24/04/25 05:15:00 PM,5.385,,,,,
25739,24/04/25 05:30:00 PM,5.488,,,,,
25740,24/04/25 05:45:00 PM,5.565,,,,,
25741,24/04/25 06:00:00 PM,5.616,,,,,
25742,24/04/25 06:15:00 PM,5.668,,,,,
25743,24/04/25 06:30:00 PM,5.719,,,,,
25744,24/04/25 06:45:00 PM,5.693,,,,,
25745,24/04/25 07:00:00 PM,5.693,,,,,
25746,24/04/25 07:15:00 PM,5.642,,,,,
25747,24/04/25 07:30:00 PM,5.591,,,,,
25748,24/04/25 07:45:00 PM,5.565,,,,,
25749,24/04/25 08:00:00 PM,5.565,,,,,
25750,24/04/25 08:15:00 PM,5.591,,,,,
25751,24/04/25 08:30:00 PM,5.591,,,,,
25752,24/04/25 08:45:00 PM,5.591,,,,,
25753,24/04/25 09:00:00 PM,5.616,,,,,
25754,24/04/25 09:15:00 PM,5.591,,,,,
25755,24/04/25 09:30:00 PM,5.565,,,,,
25756,24/04/25 09:45:00 PM,5.539,,,,,
25757,24/04/25 10:00:00 PM,5.488,,,,,
25758,24/04/25 10:15:00 PM,5.437,,,,,
25759,24/04/25 10:30:00 PM,5.411,,,,,
25760,24/04/25 10:45:00 PM,5.385,,,,,
25761,24/04/25 11:00:00 PM,5.360,,,,,
25762,24/04/25 11:15:00 PM,5.360,,,,,
25763,24/04/25 11:30:00 PM,5.385,,,,,
25764,24/04/25 11:45:00 PM,5.411,,,,,
25765,24/04/26 12:00:00 AM,5.514,,,,,
25766,24/04/26 12:15:00 AM,5.565,,,,,
25767,24/04/26 12:30:00 AM,5.591,,,,,
25768,24/04/26 12:45:00 AM,5.642,,,,,
25769,24/04/26 01:00:00 AM,5.668,,,,,
25770,24/04/26 01:15:00 AM,5.668,,,,,
25771,24/04/26 01:30:00 AM,5.591,,,,,
25772,24/04/26 01:45:00 AM,5.539,,,,,
25773,24/04/26 02:00:00 AM,5.462,,,,,
25774,24/04/26 02:15:00 AM,5.462,,,,,
25775,24/04/26 02:30:00 AM,5.437,,,,,
25776,24/04/26 02:45:00 AM,5.411,,,,,
25777,24/04/26 03:00:00 AM,5.411,,,,,
25778,24/04/26 03:15:00 AM,5.385,,,,,
25779,24/04/26 03:30:00 AM,5.360,,,,,
25780,24/04/26 03:45:00 AM,5.360,,,,,
25781,24/04/26 04:00:00 AM,5.334,,,,,
25782,24/04/26 04:15:00 AM,5.334,,,,,
25783,24/04/26 04:30:00 AM,5.334,,,,,
25784,24/04/26 04:45:00 AM,5.334,,,,,
25785,24/04/26 05:00:00 AM,5.360,,,,,
25786,24/04/26 05:15:00 AM,5.360,,,,,
25787,24/04/26 05:30:00 AM,5.360,,,,,
25788,24/04/26 05:45:00 AM,5.385,,,,,
25789,24/04/26 06:00:00 AM,5.462,,,,,
25790,24/04/26 06:15:00 AM,5.539,,,,,
25791,24/04/26 06:30:00 AM,5.591,,,,,
25792,24/04/26 06:45:00 AM,5.591,,,,,
25793,24/04/26 07:00:00 AM,5.642,,,,,
25794,24/04/26 07:15:00 AM,5.616,,,,,
25795,24/04/26 07:30:00 AM,5.539,,,,,
25796,24/04/26 07:45:00 AM,5.539,,,,,
25797,24/04/26 08:00:00 AM,5.514,,,,,
25798,24/04/26 08:15:00 AM,5.488,,,,,
25799,24/04/26 08:30:00 AM,5.462,,,,,
25800,24/04/26 08:45:00 AM,5.462,,,,,
25801,24/04/26 09:00:00 AM,5.437,,,,,
25802,24/04/26 09:15:00 AM,5.437,,,,,
25803,24/04/26 09:30:00 AM,5.437,,,,,
25804,24/04/26 09:45:00 AM,5.411,,,,,
25805,24/04/26 10:00:00 AM,5.385,,,,,
25806,24/04/26 10:15:00 AM,5.385,,,,,
25807,24/04/26 10:30:00 AM,5.360,,,,,
25808,24/04/26 10:45:00 AM,5.360,,,,,
25809,24/04/26 11:00:00 AM,5.334,,,,,
25810,24/04/26 11:15:00 AM,5.308,,,,,
25811,24/04/26 11:30:00 AM,5.308,,,,,
25812,24/04/26 11:45:00 AM,5.334,,,,,
25813,24/04/26 12:00:00 PM,5.360,,,,,
25814,24/04/26 12:15:00 PM,5.411,,,,,
25815,24/04/26 12:30:00 PM,5.462,,,,,
25816,24/04/26 12:45:00 PM,5.514,,,,,
25817,24/04/26 01:00:00 PM,5.514,,,,,
25818,24/04/26 01:15:00 PM,5.514,,,,,
25819,24/04/26 01:30:00 PM,5.539,,,,,
25820,24/04/26 01:45:00 PM,5.539,,,,,
25821,24/04/26 02:00:00 PM,5.539,,,,,
25822,24/04/26 02:15:00 PM,5.462,,,,,
25823,24/04/26 02:30:00 PM,5.411,,,,,
25824,24/04/26 02:45:00 PM,5.411,,,,,
25825,24/04/26 03:00:00 PM,5.385,,,,,
25826,24/04/26 03:15:00 PM,5.385,,,,,
25827,24/04/26 03:30:00 PM,5.385,,,,,
25828,24/04/26 03:45:00 PM,5.385,,,,,
25829,24/04/26 04:00:00 PM,5.360,,,,,
25830,24/04/26 04:15:00 PM,5.360,,,,,
25831,24/04/26 04:30:00 PM,5.360,,,,,
25832,24/04/26 04:45:00 PM,5.360,,,,,
25833,24/04/26 05:00:00 PM,5.360,,,,,
25834,24/04/26 05:15:00 PM,5.360,,,,,
25835,24/04/26 05:30:00 PM,5.360,,,,,
25836,24/04/26 05:45:00 PM,5.385,,,,,
25837,24/04/26 06:00:00 PM,5.385,,,,,
25838,24/04/26 06:15:00 PM,5.411,,,,,
25839,24/04/26 06:30:00 PM,5.488,,,,,
25840,24/04/26 06:45:00 PM,5.539,,,,,
25841,24/04/26 07:00:00 PM,5.668,,,,,
25842,24/04/26 07:15:00 PM,5.770,,,,,
25843,24/04/26 07:30:00 PM,5.796,,,,,
25844,24/04/26 07:45:00 PM,5.719,,,,,
25845,24/04/26 08:00:00 PM,5.719,,,,,
25846,24/04/26 08:15:00 PM,5.693,,,,,
25847,24/04/26 08:30:00 PM,5.668,,,,,
25848,24/04/26 08:45:00 PM,5.642,,,,,
25849,24/04/26 09:00:00 PM,5.668,,,,,
25850,24/04/26 09:15:00 PM,5.693,,,,,
25851,24/04/26 09:30:00 PM,5.693,,,,,
25852,24/04/26 09:45:00 PM,5.719,,,,,
25853,24/04/26 10:00:00 PM,5.719,,,,,
25854,24/04/26 10:15:00 PM,5.719,,,,,
25855,24/04/26 10:30:00 PM,5.693,,,,,
25856,24/04/26 10:45:00 PM,5.642,,,,,
25857,24/04/26 11:00:00 PM,5.616,,,,,
25858,24/04/26 11:15:00 PM,5.591,,,,,
25859,24/04/26 11:30:00 PM,5.591,,,,,
25860,24/04/26 11:45:00 PM,5.565,,,,,
25861,24/04/27 12:00:00 AM,5.565,,,,,
25862,24/04/27 12:15:00 AM,5.514,,,,,
25863,24/04/27 12:30:00 AM,5.642,,,,,
25864,24/04/27 12:45:00 AM,5.668,,,,,
25865,24/04/27 01:00:00 AM,5.668,,,,,
25866,24/04/27 01:15:00 AM,5.668,,,,,
25867,24/04/27 01:30:00 AM,5.693,,,,,
25868,24/04/27 01:45:00 AM,5.642,,,,,
25869,24/04/27 02:00:00 AM,5.616,,,,,
25870,24/04/27 02:15:00 AM,5.565,,,,,
25871,24/04/27 02:30:00 AM,5.539,,,,,
25872,24/04/27 02:45:00 AM,5.488,,,,,
25873,24/04/27 03:00:00 AM,5.488,,,,,
25874,24/04/27 03:15:00 AM,5.488,,,,,
25875,24/04/27 03:30:00 AM,5.488,,,,,
25876,24/04/27 03:45:00 AM,5.488,,,,,
25877,24/04/27 04:00:00 AM,5.462,,,,,
25878,24/04/27 04:15:00 AM,5.462,,,,,
25879,24/04/27 04:30:00 AM,5.462,,,,,
25880,24/04/27 04:45:00 AM,5.437,,,,,
25881,24/04/27 05:00:00 AM,5.437,,,,,
25882,24/04/27 05:15:00 AM,5.411,,,,,
25883,24/04/27 05:30:00 AM,5.411,,,,,
25884,24/04/27 05:45:00 AM,5.411,,,,,
25885,24/04/27 06:00:00 AM,5.411,,,,,
25886,24/04/27 06:15:00 AM,5.462,,,,,
25887,24/04/27 06:30:00 AM,5.462,,,,,
25888,24/04/27 06:45:00 AM,5.539,,,,,
25889,24/04/27 07:00:00 AM,5.616,,,,,
25890,24/04/27 07:15:00 AM,5.668,,,,,
25891,24/04/27 07:30:00 AM,5.693,,,,,
25892,24/04/27 07:45:00 AM,5.745,,,,,
25893,24/04/27 08:00:00 AM,5.770,,,,,
25894,24/04/27 08:15:00 AM,5.693,,,,,
25895,24/04/27 08:30:00 AM,5.642,,,,,
25896,24/04/27 08:45:00 AM,5.642,,,,,
25897,24/04/27 09:00:00 AM,5.616,,,,,
25898,24/04/27 09:15:00 AM,5.616,,,,,
25899,24/04/27 09:30:00 AM,5.616,,,,,
25900,24/04/27 09:45:00 AM,5.642,,,,,
25901,24/04/27 10:00:00 AM,5.642,,,,,
25902,24/04/27 10:15:00 AM,5.642,,,,,
25903,24/04/27 10:30:00 AM,5.642,,,,,
25904,24/04/27 10:45:00 AM,5.642,,,,,
25905,24/04/27 11:00:00 AM,5.616,,,,,
25906,24/04/27 11:15:00 AM,5.591,,,,,
25907,24/04/27 11:30:00 AM,5.514,,,,,
25908,24/04/27 11:45:00 AM,5.488,,,,,
25909,24/04/27 12:00:00 PM,5.514,,,,,
25910,24/04/27 12:15:00 PM,5.514,,,,,
25911,24/04/27 12:30:00 PM,5.488,,,,,
25912,24/04/27 12:45:00 PM,5.514,,,,,
25913,24/04/27 01:00:00 PM,5.591,,,,,
25914,24/04/27 01:15:00 PM,5.642,,,,,
25915,24/04/27 01:30:00 PM,5.642,,,,,
25916,24/04/27 01:45:00 PM,5.616,,,,,
25917,24/04/27 02:00:00 PM,5.616,,,,,
25918,24/04/27 02:15:00 PM,5.668,,,,,
25919,24/04/27 02:30:00 PM,5.668,,,,,
25920,24/04/27 02:45:00 PM,5.616,,,,,
25921,24/04/27 03:00:00 PM,5.565,,,,,
25922,24/04/27 03:15:00 PM,5.539,,,,,
25923,24/04/27 03:30:00 PM,5.514,,,,,
25924,24/04/27 03:45:00 PM,5.488,,,,,
25925,24/04/27 04:00:00 PM,5.488,,,,,
25926,24/04/27 04:15:00 PM,5.488,,,,,
25927,24/04/27 04:30:00 PM,5.488,,,,,
25928,24/04/27 04:45:00 PM,5.488,,,,,
25929,24/04/27 05:00:00 PM,5.462,,,,,
25930,24/04/27 05:15:00 PM,5.462,,,,,
25931,24/04/27 05:30:00 PM,5.462,,,,,
25932,24/04/27 05:45:00 PM,5.462,,,,,
25933,24/04/27 06:00:00 PM,5.462,,,,,
25934,24/04/27 06:15:00 PM,5.488,,,,,
25935,24/04/27 06:30:00 PM,5.488,,,,,
25936,24/04/27 06:45:00 PM,5.488,,,,,
