"Plot Title: 20495241"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20495241, SEN S/N: 20495241)","Coupler Detached (LGR S/N: 20495241)","Coupler Attached (LGR S/N: 20495241)","Host Connected (LGR S/N: 20495241)","Stopped (LGR S/N: 20495241)","End Of File (LGR S/N: 20495241)"
31073,24/06/21 07:00:00 AM,14.170,,,,,
31074,24/06/21 07:15:00 AM,14.170,,,,,
31075,24/06/21 07:30:00 AM,14.146,,,,,
31076,24/06/21 07:45:00 AM,14.146,,,,,
31077,24/06/21 08:00:00 AM,14.122,,,,,
31078,24/06/21 08:15:00 AM,14.218,,,,,
31079,24/06/21 08:30:00 AM,14.337,,,,,
31080,24/06/21 08:45:00 AM,14.385,,,,,
31081,24/06/21 09:00:00 AM,14.242,,,,,
31082,24/06/21 09:15:00 AM,13.930,,,,,
31083,24/06/21 09:30:00 AM,13.738,,,,,
31084,24/06/21 09:45:00 AM,13.714,,,,,
31085,24/06/21 10:00:00 AM,13.642,,,,,
31086,24/06/21 10:15:00 AM,13.594,,,,,
31087,24/06/21 10:30:00 AM,13.594,,,,,
31088,24/06/21 10:45:00 AM,13.594,,,,,
31089,24/06/21 11:00:00 AM,13.570,,,,,
31090,24/06/21 11:15:00 AM,13.570,,,,,
31091,24/06/21 11:30:00 AM,13.594,,,,,
31092,24/06/21 11:45:00 AM,13.594,,,,,
31093,24/06/21 12:00:00 PM,13.497,,,,,
31094,24/06/21 12:15:00 PM,13.401,,,,,
31095,24/06/21 12:30:00 PM,13.329,,,,,
31096,24/06/21 12:45:00 PM,13.281,,,,,
31097,24/06/21 01:00:00 PM,13.233,,,,,
31098,24/06/21 01:15:00 PM,13.257,,,,,
31099,24/06/21 01:30:00 PM,13.209,,,,,
31100,24/06/21 01:45:00 PM,13.161,,,,,
31101,24/06/21 02:00:00 PM,13.185,,,,,
31102,24/06/21 02:15:00 PM,13.209,,,,,
31103,24/06/21 02:30:00 PM,13.257,,,,,
31104,24/06/21 02:45:00 PM,13.353,,,,,
31105,24/06/21 03:00:00 PM,13.257,,,,,
31106,24/06/21 03:15:00 PM,13.281,,,,,
31107,24/06/21 03:30:00 PM,13.497,,,,,
31108,24/06/21 03:45:00 PM,13.546,,,,,
31109,24/06/21 04:00:00 PM,13.834,,,,,
31110,24/06/21 04:15:00 PM,13.810,,,,,
31111,24/06/21 04:30:00 PM,13.930,,,,,
31112,24/06/21 04:45:00 PM,13.954,,,,,
31113,24/06/21 05:00:00 PM,13.882,,,,,
31114,24/06/21 05:15:00 PM,14.026,,,,,
31115,24/06/21 05:30:00 PM,13.930,,,,,
31116,24/06/21 05:45:00 PM,13.930,,,,,
31117,24/06/21 06:00:00 PM,13.978,,,,,
31118,24/06/21 06:15:00 PM,14.002,,,,,
31119,24/06/21 06:30:00 PM,14.002,,,,,
31120,24/06/21 06:45:00 PM,14.026,,,,,
31121,24/06/21 07:00:00 PM,14.002,,,,,
31122,24/06/21 07:15:00 PM,13.978,,,,,
31123,24/06/21 07:30:00 PM,14.002,,,,,
31124,24/06/21 07:45:00 PM,14.050,,,,,
31125,24/06/21 08:00:00 PM,14.122,,,,,
31126,24/06/21 08:15:00 PM,14.050,,,,,
31127,24/06/21 08:30:00 PM,14.098,,,,,
31128,24/06/21 08:45:00 PM,14.146,,,,,
31129,24/06/21 09:00:00 PM,14.146,,,,,
31130,24/06/21 09:15:00 PM,14.002,,,,,
31131,24/06/21 09:30:00 PM,13.738,,,,,
31132,24/06/21 09:45:00 PM,13.642,,,,,
31133,24/06/21 10:00:00 PM,13.618,,,,,
31134,24/06/21 10:15:00 PM,13.546,,,,,
31135,24/06/21 10:30:00 PM,13.522,,,,,
31136,24/06/21 10:45:00 PM,13.473,,,,,
31137,24/06/21 11:00:00 PM,13.449,,,,,
31138,24/06/21 11:15:00 PM,13.353,,,,,
31139,24/06/21 11:30:00 PM,13.281,,,,,
31140,24/06/21 11:45:00 PM,13.257,,,,,
31141,24/06/22 12:00:00 AM,13.185,,,,,
31142,24/06/22 12:15:00 AM,13.137,,,,,
31143,24/06/22 12:30:00 AM,13.137,,,,,
31144,24/06/22 12:45:00 AM,13.137,,,,,
31145,24/06/22 01:00:00 AM,13.137,,,,,
31146,24/06/22 01:15:00 AM,13.112,,,,,
31147,24/06/22 01:30:00 AM,13.040,,,,,
31148,24/06/22 01:45:00 AM,13.040,,,,,
31149,24/06/22 02:00:00 AM,13.064,,,,,
31150,24/06/22 02:15:00 AM,13.112,,,,,
31151,24/06/22 02:30:00 AM,13.161,,,,,
31152,24/06/22 02:45:00 AM,13.233,,,,,
31153,24/06/22 03:00:00 AM,13.233,,,,,
31154,24/06/22 03:15:00 AM,13.281,,,,,
31155,24/06/22 03:30:00 AM,13.473,,,,,
31156,24/06/22 03:45:00 AM,13.642,,,,,
31157,24/06/22 04:00:00 AM,13.594,,,,,
31158,24/06/22 04:15:00 AM,13.738,,,,,
31159,24/06/22 04:30:00 AM,13.666,,,,,
31160,24/06/22 04:45:00 AM,13.690,,,,,
31161,24/06/22 05:00:00 AM,13.714,,,,,
31162,24/06/22 05:15:00 AM,13.930,,,,,
31163,24/06/22 05:30:00 AM,13.666,,,,,
31164,24/06/22 05:45:00 AM,13.666,,,,,
31165,24/06/22 06:00:00 AM,13.810,,,,,
31166,24/06/22 06:15:00 AM,13.858,,,,,
31167,24/06/22 06:30:00 AM,13.882,,,,,
31168,24/06/22 06:45:00 AM,13.834,,,,,
31169,24/06/22 07:00:00 AM,13.810,,,,,
31170,24/06/22 07:15:00 AM,13.834,,,,,
31171,24/06/22 07:30:00 AM,13.834,,,,,
31172,24/06/22 07:45:00 AM,13.882,,,,,
31173,24/06/22 08:00:00 AM,13.906,,,,,
31174,24/06/22 08:15:00 AM,13.930,,,,,
31175,24/06/22 08:30:00 AM,13.978,,,,,
31176,24/06/22 08:45:00 AM,13.978,,,,,
31177,24/06/22 09:00:00 AM,13.954,,,,,
31178,24/06/22 09:15:00 AM,14.122,,,,,
31179,24/06/22 09:30:00 AM,14.218,,,,,
31180,24/06/22 09:45:00 AM,14.098,,,,,
31181,24/06/22 10:00:00 AM,13.978,,,,,
31182,24/06/22 10:15:00 AM,13.954,,,,,
31183,24/06/22 10:30:00 AM,13.906,,,,,
31184,24/06/22 10:45:00 AM,13.666,,,,,
31185,24/06/22 11:00:00 AM,13.570,,,,,
31186,24/06/22 11:15:00 AM,13.497,,,,,
31187,24/06/22 11:30:00 AM,13.473,,,,,
31188,24/06/22 11:45:00 AM,13.401,,,,,
31189,24/06/22 12:00:00 PM,13.425,,,,,
31190,24/06/22 12:15:00 PM,13.377,,,,,
31191,24/06/22 12:30:00 PM,13.353,,,,,
31192,24/06/22 12:45:00 PM,13.305,,,,,
31193,24/06/22 01:00:00 PM,13.233,,,,,
31194,24/06/22 01:15:00 PM,13.161,,,,,
31195,24/06/22 01:30:00 PM,13.137,,,,,
31196,24/06/22 01:45:00 PM,13.137,,,,,
31197,24/06/22 02:00:00 PM,13.088,,,,,
31198,24/06/22 02:15:00 PM,13.137,,,,,
31199,24/06/22 02:30:00 PM,13.233,,,,,
31200,24/06/22 02:45:00 PM,13.305,,,,,
31201,24/06/22 03:00:00 PM,13.401,,,,,
31202,24/06/22 03:15:00 PM,13.522,,,,,
31203,24/06/22 03:30:00 PM,13.690,,,,,
31204,24/06/22 03:45:00 PM,13.786,,,,,
31205,24/06/22 04:00:00 PM,13.714,,,,,
31206,24/06/22 04:15:00 PM,13.618,,,,,
31207,24/06/22 04:30:00 PM,13.618,,,,,
31208,24/06/22 04:45:00 PM,13.642,,,,,
31209,24/06/22 05:00:00 PM,13.738,,,,,
31210,24/06/22 05:15:00 PM,13.834,,,,,
31211,24/06/22 05:30:00 PM,13.930,,,,,
31212,24/06/22 05:45:00 PM,14.074,,,,,
31213,24/06/22 06:00:00 PM,14.098,,,,,
31214,24/06/22 06:15:00 PM,14.314,,,,,
31215,24/06/22 06:30:00 PM,13.978,,,,,
31216,24/06/22 06:45:00 PM,13.906,,,,,
31217,24/06/22 07:00:00 PM,13.858,,,,,
31218,24/06/22 07:15:00 PM,13.786,,,,,
31219,24/06/22 07:30:00 PM,13.858,,,,,
31220,24/06/22 07:45:00 PM,13.786,,,,,
31221,24/06/22 08:00:00 PM,13.834,,,,,
31222,24/06/22 08:15:00 PM,14.002,,,,,
31223,24/06/22 08:30:00 PM,14.170,,,,,
31224,24/06/22 08:45:00 PM,14.194,,,,,
31225,24/06/22 09:00:00 PM,14.218,,,,,
31226,24/06/22 09:15:00 PM,14.314,,,,,
31227,24/06/22 09:30:00 PM,14.266,,,,,
31228,24/06/22 09:45:00 PM,14.361,,,,,
31229,24/06/22 10:00:00 PM,14.218,,,,,
31230,24/06/22 10:15:00 PM,14.074,,,,,
31231,24/06/22 10:30:00 PM,13.834,,,,,
31232,24/06/22 10:45:00 PM,13.714,,,,,
31233,24/06/22 11:00:00 PM,13.666,,,,,
31234,24/06/22 11:15:00 PM,13.570,,,,,
31235,24/06/22 11:30:00 PM,13.449,,,,,
31236,24/06/22 11:45:00 PM,13.401,,,,,
31237,24/06/23 12:00:00 AM,13.329,,,,,
31238,24/06/23 12:15:00 AM,13.257,,,,,
31239,24/06/23 12:30:00 AM,13.329,,,,,
31240,24/06/23 12:45:00 AM,13.257,,,,,
31241,24/06/23 01:00:00 AM,13.233,,,,,
31242,24/06/23 01:15:00 AM,13.209,,,,,
31243,24/06/23 01:30:00 AM,13.185,,,,,
31244,24/06/23 01:45:00 AM,13.088,,,,,
31245,24/06/23 02:00:00 AM,13.040,,,,,
31246,24/06/23 02:15:00 AM,13.064,,,,,
31247,24/06/23 02:30:00 AM,13.112,,,,,
31248,24/06/23 02:45:00 AM,13.185,,,,,
31249,24/06/23 03:00:00 AM,13.233,,,,,
31250,24/06/23 03:15:00 AM,13.281,,,,,
31251,24/06/23 03:30:00 AM,13.401,,,,,
31252,24/06/23 03:45:00 AM,13.425,,,,,
31253,24/06/23 04:00:00 AM,13.906,,,,,
31254,24/06/23 04:15:00 AM,13.954,,,,,
31255,24/06/23 04:30:00 AM,14.194,,,,,
31256,24/06/23 04:45:00 AM,14.266,,,,,
31257,24/06/23 05:00:00 AM,14.385,,,,,
31258,24/06/23 05:15:00 AM,14.002,,,,,
31259,24/06/23 05:30:00 AM,14.098,,,,,
31260,24/06/23 05:45:00 AM,14.146,,,,,
31261,24/06/23 06:00:00 AM,13.978,,,,,
31262,24/06/23 06:15:00 AM,14.146,,,,,
31263,24/06/23 06:30:00 AM,14.218,,,,,
31264,24/06/23 06:45:00 AM,14.242,,,,,
31265,24/06/23 07:00:00 AM,14.337,,,,,
31266,24/06/23 07:15:00 AM,14.433,,,,,
31267,24/06/23 07:30:00 AM,14.385,,,,,
31268,24/06/23 07:45:00 AM,14.385,,,,,
31269,24/06/23 08:00:00 AM,14.385,,,,,
31270,24/06/23 08:15:00 AM,14.337,,,,,
31271,24/06/23 08:30:00 AM,14.290,,,,,
31272,24/06/23 08:45:00 AM,14.290,,,,,
31273,24/06/23 09:00:00 AM,14.290,,,,,
31274,24/06/23 09:15:00 AM,14.314,,,,,
31275,24/06/23 09:30:00 AM,14.314,,,,,
31276,24/06/23 09:45:00 AM,14.314,,,,,
31277,24/06/23 10:00:00 AM,14.361,,,,,
31278,24/06/23 10:15:00 AM,14.481,,,,,
31279,24/06/23 10:30:00 AM,14.457,,,,,
31280,24/06/23 10:45:00 AM,14.002,,,,,
31281,24/06/23 11:00:00 AM,13.906,,,,,
31282,24/06/23 11:15:00 AM,13.978,,,,,
31283,24/06/23 11:30:00 AM,13.930,,,,,
31284,24/06/23 11:45:00 AM,13.834,,,,,
31285,24/06/23 12:00:00 PM,13.882,,,,,
31286,24/06/23 12:15:00 PM,13.906,,,,,
31287,24/06/23 12:30:00 PM,13.882,,,,,
31288,24/06/23 12:45:00 PM,13.810,,,,,
31289,24/06/23 01:00:00 PM,13.786,,,,,
31290,24/06/23 01:15:00 PM,13.642,,,,,
31291,24/06/23 01:30:00 PM,13.594,,,,,
31292,24/06/23 01:45:00 PM,13.522,,,,,
31293,24/06/23 02:00:00 PM,13.473,,,,,
31294,24/06/23 02:15:00 PM,13.473,,,,,
31295,24/06/23 02:30:00 PM,13.449,,,,,
31296,24/06/23 02:45:00 PM,13.473,,,,,
31297,24/06/23 03:00:00 PM,13.546,,,,,
31298,24/06/23 03:15:00 PM,13.642,,,,,
31299,24/06/23 03:30:00 PM,13.786,,,,,
31300,24/06/23 03:45:00 PM,13.906,,,,,
31301,24/06/23 04:00:00 PM,14.050,,,,,
31302,24/06/23 04:15:00 PM,14.146,,,,,
31303,24/06/23 04:30:00 PM,14.194,,,,,
31304,24/06/23 04:45:00 PM,14.266,,,,,
31305,24/06/23 05:00:00 PM,14.218,,,,,
31306,24/06/23 05:15:00 PM,14.385,,,,,
31307,24/06/23 05:30:00 PM,14.409,,,,,
31308,24/06/23 05:45:00 PM,14.529,,,,,
31309,24/06/23 06:00:00 PM,14.577,,,,,
31310,24/06/23 06:15:00 PM,14.625,,,,,
31311,24/06/23 06:30:00 PM,14.721,,,,,
31312,24/06/23 06:45:00 PM,14.745,,,,,
31313,24/06/23 07:00:00 PM,14.721,,,,,
31314,24/06/23 07:15:00 PM,14.673,,,,,
31315,24/06/23 07:30:00 PM,14.768,,,,,
31316,24/06/23 07:45:00 PM,14.792,,,,,
31317,24/06/23 08:00:00 PM,14.768,,,,,
31318,24/06/23 08:15:00 PM,14.768,,,,,
31319,24/06/23 08:30:00 PM,14.816,,,,,
31320,24/06/23 08:45:00 PM,14.792,,,,,
31321,24/06/23 09:00:00 PM,14.816,,,,,
31322,24/06/23 09:15:00 PM,14.816,,,,,
31323,24/06/23 09:30:00 PM,14.792,,,,,
31324,24/06/23 09:45:00 PM,14.816,,,,,
31325,24/06/23 10:00:00 PM,14.864,,,,,
31326,24/06/23 10:15:00 PM,14.649,,,,,
31327,24/06/23 10:30:00 PM,14.673,,,,,
31328,24/06/23 10:45:00 PM,14.673,,,,,
31329,24/06/23 11:00:00 PM,14.457,,,,,
31330,24/06/23 11:15:00 PM,14.457,,,,,
31331,24/06/23 11:30:00 PM,14.505,,,,,
31332,24/06/23 11:45:00 PM,14.577,,,,,
31333,24/06/24 12:00:00 AM,14.529,,,,,
31334,24/06/24 12:15:00 AM,14.361,,,,,
31335,24/06/24 12:30:00 AM,14.218,,,,,
31336,24/06/24 12:45:00 AM,14.146,,,,,
31337,24/06/24 01:00:00 AM,14.098,,,,,
31338,24/06/24 01:15:00 AM,14.074,,,,,
31339,24/06/24 01:30:00 AM,14.050,,,,,
31340,24/06/24 01:45:00 AM,14.002,,,,,
31341,24/06/24 02:00:00 AM,13.930,,,,,
31342,24/06/24 02:15:00 AM,13.906,,,,,
31343,24/06/24 02:30:00 AM,13.786,,,,,
31344,24/06/24 02:45:00 AM,13.762,,,,,
31345,24/06/24 03:00:00 AM,13.738,,,,,
31346,24/06/24 03:15:00 AM,13.738,,,,,
31347,24/06/24 03:30:00 AM,13.714,,,,,
31348,24/06/24 03:45:00 AM,13.666,,,,,
31349,24/06/24 04:00:00 AM,13.690,,,,,
31350,24/06/24 04:15:00 AM,13.738,,,,,
31351,24/06/24 04:30:00 AM,13.786,,,,,
31352,24/06/24 04:45:00 AM,13.810,,,,,
31353,24/06/24 05:00:00 AM,13.906,,,,,
31354,24/06/24 05:15:00 AM,14.002,,,,,
31355,24/06/24 05:30:00 AM,14.122,,,,,
31356,24/06/24 05:45:00 AM,14.242,,,,,
31357,24/06/24 06:00:00 AM,14.385,,,,,
31358,24/06/24 06:15:00 AM,14.409,,,,,
31359,24/06/24 06:30:00 AM,14.433,,,,,
31360,24/06/24 06:45:00 AM,14.481,,,,,
31361,24/06/24 07:00:00 AM,14.529,,,,,
31362,24/06/24 07:15:00 AM,14.481,,,,,
31363,24/06/24 07:30:00 AM,14.457,,,,,
31364,24/06/24 07:45:00 AM,14.577,,,,,
31365,24/06/24 08:00:00 AM,14.673,,,,,
31366,24/06/24 08:15:00 AM,14.721,,,,,
31367,24/06/24 08:30:00 AM,14.792,,,,,
31368,24/06/24 08:45:00 AM,14.768,,,,,
31369,24/06/24 09:00:00 AM,14.768,,,,,
31370,24/06/24 09:15:00 AM,14.816,,,,,
31371,24/06/24 09:30:00 AM,14.888,,,,,
31372,24/06/24 09:45:00 AM,14.864,,,,,
31373,24/06/24 10:00:00 AM,14.816,,,,,
31374,24/06/24 10:15:00 AM,14.816,,,,,
31375,24/06/24 10:30:00 AM,14.864,,,,,
31376,24/06/24 10:45:00 AM,14.888,,,,,
31377,24/06/24 11:00:00 AM,14.936,,,,,
31378,24/06/24 11:15:00 AM,14.960,,,,,
31379,24/06/24 11:30:00 AM,14.936,,,,,
31380,24/06/24 11:45:00 AM,14.984,,,,,
31381,24/06/24 12:00:00 PM,14.984,,,,,
31382,24/06/24 12:15:00 PM,14.984,,,,,
31383,24/06/24 12:30:00 PM,14.888,,,,,
31384,24/06/24 12:45:00 PM,14.864,,,,,
31385,24/06/24 01:00:00 PM,14.457,,,,,
31386,24/06/24 01:15:00 PM,14.481,,,,,
31387,24/06/24 01:30:00 PM,14.553,,,,,
31388,24/06/24 01:45:00 PM,14.577,,,,,
31389,24/06/24 02:00:00 PM,14.505,,,,,
31390,24/06/24 02:15:00 PM,14.218,,,,,
31391,24/06/24 02:30:00 PM,14.098,,,,,
31392,24/06/24 02:45:00 PM,14.098,,,,,
31393,24/06/24 03:00:00 PM,14.098,,,,,
31394,24/06/24 03:15:00 PM,14.122,,,,,
31395,24/06/24 03:30:00 PM,14.170,,,,,
31396,24/06/24 03:45:00 PM,14.218,,,,,
31397,24/06/24 04:00:00 PM,14.194,,,,,
31398,24/06/24 04:15:00 PM,14.242,,,,,
31399,24/06/24 04:30:00 PM,14.290,,,,,
31400,24/06/24 04:45:00 PM,14.314,,,,,
31401,24/06/24 05:00:00 PM,14.337,,,,,
31402,24/06/24 05:15:00 PM,14.361,,,,,
31403,24/06/24 05:30:00 PM,14.361,,,,,
31404,24/06/24 05:45:00 PM,14.385,,,,,
31405,24/06/24 06:00:00 PM,14.433,,,,,
31406,24/06/24 06:15:00 PM,14.433,,,,,
31407,24/06/24 06:30:00 PM,14.457,,,,,
31408,24/06/24 06:45:00 PM,14.457,,,,,
31409,24/06/24 07:00:00 PM,14.553,,,,,
31410,24/06/24 07:15:00 PM,14.649,,,,,
31411,24/06/24 07:30:00 PM,14.601,,,,,
31412,24/06/24 07:45:00 PM,14.625,,,,,
31413,24/06/24 08:00:00 PM,14.649,,,,,
31414,24/06/24 08:15:00 PM,14.721,,,,,
31415,24/06/24 08:30:00 PM,14.816,,,,,
31416,24/06/24 08:45:00 PM,14.864,,,,,
31417,24/06/24 09:00:00 PM,15.008,,,,,
31418,24/06/24 09:15:00 PM,14.984,,,,,
31419,24/06/24 09:30:00 PM,14.768,,,,,
31420,24/06/24 09:45:00 PM,14.768,,,,,
31421,24/06/24 10:00:00 PM,14.792,,,,,
31422,24/06/24 10:15:00 PM,14.792,,,,,
31423,24/06/24 10:30:00 PM,14.792,,,,,
31424,24/06/24 10:45:00 PM,14.792,,,,,
31425,24/06/24 11:00:00 PM,14.745,,,,,
31426,24/06/24 11:15:00 PM,14.745,,,,,
31427,24/06/24 11:30:00 PM,14.745,,,,,
31428,24/06/24 11:45:00 PM,14.792,,,,,
31429,24/06/25 12:00:00 AM,14.721,,,,,
31430,24/06/25 12:15:00 AM,14.721,,,,,
31431,24/06/25 12:30:00 AM,14.625,,,,,
31432,24/06/25 12:45:00 AM,14.577,,,,,
31433,24/06/25 01:00:00 AM,14.481,,,,,
31434,24/06/25 01:15:00 AM,14.457,,,,,
31435,24/06/25 01:30:00 AM,14.385,,,,,
31436,24/06/25 01:45:00 AM,14.361,,,,,
31437,24/06/25 02:00:00 AM,14.290,,,,,
31438,24/06/25 02:15:00 AM,14.242,,,,,
31439,24/06/25 02:30:00 AM,14.170,,,,,
31440,24/06/25 02:45:00 AM,14.074,,,,,
31441,24/06/25 03:00:00 AM,14.050,,,,,
31442,24/06/25 03:15:00 AM,13.906,,,,,
31443,24/06/25 03:30:00 AM,13.858,,,,,
31444,24/06/25 03:45:00 AM,13.834,,,,,
31445,24/06/25 04:00:00 AM,13.858,,,,,
31446,24/06/25 04:15:00 AM,13.858,,,,,
31447,24/06/25 04:30:00 AM,13.906,,,,,
31448,24/06/25 04:45:00 AM,13.978,,,,,
31449,24/06/25 05:00:00 AM,14.002,,,,,
31450,24/06/25 05:15:00 AM,14.050,,,,,
31451,24/06/25 05:30:00 AM,14.098,,,,,
31452,24/06/25 05:45:00 AM,14.074,,,,,
31453,24/06/25 06:00:00 AM,14.146,,,,,
31454,24/06/25 06:15:00 AM,14.242,,,,,
31455,24/06/25 06:30:00 AM,14.242,,,,,
31456,24/06/25 06:45:00 AM,14.314,,,,,
31457,24/06/25 07:00:00 AM,14.433,,,,,
31458,24/06/25 07:15:00 AM,14.481,,,,,
31459,24/06/25 07:30:00 AM,14.505,,,,,
31460,24/06/25 07:45:00 AM,14.577,,,,,
31461,24/06/25 08:00:00 AM,14.601,,,,,
31462,24/06/25 08:15:00 AM,14.625,,,,,
31463,24/06/25 08:30:00 AM,14.649,,,,,
31464,24/06/25 08:45:00 AM,14.649,,,,,
31465,24/06/25 09:00:00 AM,14.625,,,,,
31466,24/06/25 09:15:00 AM,14.577,,,,,
31467,24/06/25 09:30:00 AM,14.433,,,,,
31468,24/06/25 09:45:00 AM,14.361,,,,,
31469,24/06/25 10:00:00 AM,14.361,,,,,
31470,24/06/25 10:15:00 AM,14.314,,,,,
31471,24/06/25 10:30:00 AM,14.266,,,,,
31472,24/06/25 10:45:00 AM,14.266,,,,,
31473,24/06/25 11:00:00 AM,14.266,,,,,
31474,24/06/25 11:15:00 AM,14.385,,,,,
31475,24/06/25 11:30:00 AM,14.505,,,,,
31476,24/06/25 11:45:00 AM,14.553,,,,,
31477,24/06/25 12:00:00 PM,14.481,,,,,
31478,24/06/25 12:15:00 PM,14.481,,,,,
31479,24/06/25 12:30:00 PM,14.553,,,,,
31480,24/06/25 12:45:00 PM,14.505,,,,,
31481,24/06/25 01:00:00 PM,14.218,,,,,
31482,24/06/25 01:15:00 PM,14.098,,,,,
31483,24/06/25 01:30:00 PM,14.122,,,,,
31484,24/06/25 01:45:00 PM,14.194,,,,,
31485,24/06/25 02:00:00 PM,14.194,,,,,
31486,24/06/25 02:15:00 PM,14.194,,,,,
31487,24/06/25 02:30:00 PM,14.170,,,,,
31488,24/06/25 02:45:00 PM,14.098,,,,,
31489,24/06/25 03:00:00 PM,14.050,,,,,
31490,24/06/25 03:15:00 PM,13.954,,,,,
31491,24/06/25 03:30:00 PM,13.882,,,,,
31492,24/06/25 03:45:00 PM,13.834,,,,,
31493,24/06/25 04:00:00 PM,13.810,,,,,
31494,24/06/25 04:15:00 PM,13.786,,,,,
31495,24/06/25 04:30:00 PM,13.738,,,,,
31496,24/06/25 04:45:00 PM,13.738,,,,,
31497,24/06/25 05:00:00 PM,13.738,,,,,
31498,24/06/25 05:15:00 PM,13.738,,,,,
31499,24/06/25 05:30:00 PM,13.762,,,,,
31500,24/06/25 05:45:00 PM,13.762,,,,,
31501,24/06/25 06:00:00 PM,13.786,,,,,
31502,24/06/25 06:15:00 PM,13.834,,,,,
31503,24/06/25 06:30:00 PM,13.858,,,,,
31504,24/06/25 06:45:00 PM,13.882,,,,,
31505,24/06/25 07:00:00 PM,13.858,,,,,
31506,24/06/25 07:15:00 PM,13.858,,,,,
31507,24/06/25 07:30:00 PM,13.858,,,,,
31508,24/06/25 07:45:00 PM,13.858,,,,,
31509,24/06/25 08:00:00 PM,13.858,,,,,
31510,24/06/25 08:15:00 PM,13.810,,,,,
31511,24/06/25 08:30:00 PM,13.762,,,,,
31512,24/06/25 08:45:00 PM,13.738,,,,,
31513,24/06/25 09:00:00 PM,13.738,,,,,
31514,24/06/25 09:15:00 PM,13.786,,,,,
31515,24/06/25 09:30:00 PM,13.762,,,,,
31516,24/06/25 09:45:00 PM,13.738,,,,,
31517,24/06/25 10:00:00 PM,13.738,,,,,
31518,24/06/25 10:15:00 PM,13.738,,,,,
31519,24/06/25 10:30:00 PM,13.786,,,,,
31520,24/06/25 10:45:00 PM,13.906,,,,,
31521,24/06/25 11:00:00 PM,13.978,,,,,
31522,24/06/25 11:15:00 PM,13.930,,,,,
31523,24/06/25 11:30:00 PM,14.002,,,,,
31524,24/06/25 11:45:00 PM,13.834,,,,,
31525,24/06/26 12:00:00 AM,13.690,,,,,
31526,24/06/26 12:15:00 AM,13.666,,,,,
31527,24/06/26 12:30:00 AM,13.594,,,,,
31528,24/06/26 12:45:00 AM,13.570,,,,,
31529,24/06/26 01:00:00 AM,13.522,,,,,
31530,24/06/26 01:15:00 AM,13.473,,,,,
31531,24/06/26 01:30:00 AM,13.377,,,,,
31532,24/06/26 01:45:00 AM,13.281,,,,,
31533,24/06/26 02:00:00 AM,13.233,,,,,
31534,24/06/26 02:15:00 AM,13.185,,,,,
31535,24/06/26 02:30:00 AM,13.064,,,,,
31536,24/06/26 02:45:00 AM,13.064,,,,,
31537,24/06/26 03:00:00 AM,13.016,,,,,
31538,24/06/26 03:15:00 AM,12.896,,,,,
31539,24/06/26 03:30:00 AM,12.920,,,,,
31540,24/06/26 03:45:00 AM,12.896,,,,,
31541,24/06/26 04:00:00 AM,12.847,,,,,
31542,24/06/26 04:15:00 AM,12.871,,,,,
31543,24/06/26 04:30:00 AM,12.920,,,,,
31544,24/06/26 04:45:00 AM,12.871,,,,,
31545,24/06/26 05:00:00 AM,12.871,,,,,
31546,24/06/26 05:15:00 AM,12.896,,,,,
31547,24/06/26 05:30:00 AM,12.920,,,,,
31548,24/06/26 05:45:00 AM,13.257,,,,,
31549,24/06/26 06:00:00 AM,13.209,,,,,
31550,24/06/26 06:15:00 AM,13.209,,,,,
31551,24/06/26 06:30:00 AM,13.882,,,,,
31552,24/06/26 06:45:00 AM,13.497,,,,,
31553,24/06/26 07:00:00 AM,13.473,,,,,
31554,24/06/26 07:15:00 AM,13.497,,,,,
31555,24/06/26 07:30:00 AM,13.642,,,,,
31556,24/06/26 07:45:00 AM,13.473,,,,,
31557,24/06/26 08:00:00 AM,13.497,,,,,
31558,24/06/26 08:15:00 AM,13.570,,,,,
31559,24/06/26 08:30:00 AM,13.714,,,,,
31560,24/06/26 08:45:00 AM,13.642,,,,,
31561,24/06/26 09:00:00 AM,13.642,,,,,
31562,24/06/26 09:15:00 AM,13.666,,,,,
31563,24/06/26 09:30:00 AM,13.690,,,,,
31564,24/06/26 09:45:00 AM,13.690,,,,,
31565,24/06/26 10:00:00 AM,13.690,,,,,
31566,24/06/26 10:15:00 AM,13.714,,,,,
31567,24/06/26 10:30:00 AM,13.762,,,,,
31568,24/06/26 10:45:00 AM,13.786,,,,,
31569,24/06/26 11:00:00 AM,13.858,,,,,
31570,24/06/26 11:15:00 AM,13.930,,,,,
31571,24/06/26 11:30:00 AM,13.858,,,,,
31572,24/06/26 11:45:00 AM,13.810,,,,,
31573,24/06/26 12:00:00 PM,13.810,,,,,
31574,24/06/26 12:15:00 PM,13.954,,,,,
31575,24/06/26 12:30:00 PM,13.858,,,,,
31576,24/06/26 12:45:00 PM,13.738,,,,,
31577,24/06/26 01:00:00 PM,13.714,,,,,
31578,24/06/26 01:15:00 PM,13.762,,,,,
31579,24/06/26 01:30:00 PM,13.618,,,,,
31580,24/06/26 01:45:00 PM,13.546,,,,,
31581,24/06/26 02:00:00 PM,13.497,,,,,
31582,24/06/26 02:15:00 PM,13.546,,,,,
31583,24/06/26 02:30:00 PM,13.497,,,,,
31584,24/06/26 02:45:00 PM,13.401,,,,,
