"Plot Title: 21152407"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21152407, SEN S/N: 21152407)","Coupler Detached (LGR S/N: 21152407)","Coupler Attached (LGR S/N: 21152407)","Host Connected (LGR S/N: 21152407)","End Of File (LGR S/N: 21152407)"
28542,24/05/25 10:15:00 PM,9.188,,,,
28543,24/05/25 10:30:00 PM,9.163,,,,
28544,24/05/25 10:45:00 PM,9.139,,,,
28545,24/05/25 11:00:00 PM,9.114,,,,
28546,24/05/25 11:15:00 PM,9.139,,,,
28547,24/05/25 11:30:00 PM,9.163,,,,
28548,24/05/25 11:45:00 PM,9.287,,,,
28549,24/05/26 12:00:00 AM,9.460,,,,
28550,24/05/26 12:15:00 AM,9.657,,,,
28551,24/05/26 12:30:00 AM,9.805,,,,
28552,24/05/26 12:45:00 AM,9.854,,,,
28553,24/05/26 01:00:00 AM,9.879,,,,
28554,24/05/26 01:15:00 AM,9.879,,,,
28555,24/05/26 01:30:00 AM,9.829,,,,
28556,24/05/26 01:45:00 AM,9.829,,,,
28557,24/05/26 02:00:00 AM,9.829,,,,
28558,24/05/26 02:15:00 AM,9.879,,,,
28559,24/05/26 02:30:00 AM,9.928,,,,
28560,24/05/26 02:45:00 AM,10.026,,,,
28561,24/05/26 03:00:00 AM,10.173,,,,
28562,24/05/26 03:15:00 AM,10.369,,,,
28563,24/05/26 03:30:00 AM,10.394,,,,
28564,24/05/26 03:45:00 AM,10.443,,,,
28565,24/05/26 04:00:00 AM,10.369,,,,
28566,24/05/26 04:15:00 AM,10.418,,,,
28567,24/05/26 04:30:00 AM,10.149,,,,
28568,24/05/26 04:45:00 AM,10.124,,,,
28569,24/05/26 05:00:00 AM,10.100,,,,
28570,24/05/26 05:15:00 AM,10.075,,,,
28571,24/05/26 05:30:00 AM,9.977,,,,
28572,24/05/26 05:45:00 AM,9.952,,,,
28573,24/05/26 06:00:00 AM,9.903,,,,
28574,24/05/26 06:15:00 AM,9.854,,,,
28575,24/05/26 06:30:00 AM,9.632,,,,
28576,24/05/26 06:45:00 AM,9.534,,,,
28577,24/05/26 07:00:00 AM,9.509,,,,
28578,24/05/26 07:15:00 AM,9.460,,,,
28579,24/05/26 07:30:00 AM,9.435,,,,
28580,24/05/26 07:45:00 AM,9.410,,,,
28581,24/05/26 08:00:00 AM,9.386,,,,
28582,24/05/26 08:15:00 AM,9.361,,,,
28583,24/05/26 08:30:00 AM,9.361,,,,
28584,24/05/26 08:45:00 AM,9.361,,,,
28585,24/05/26 09:00:00 AM,9.287,,,,
28586,24/05/26 09:15:00 AM,9.238,,,,
28587,24/05/26 09:30:00 AM,9.188,,,,
28588,24/05/26 09:45:00 AM,9.188,,,,
28589,24/05/26 10:00:00 AM,9.163,,,,
28590,24/05/26 10:15:00 AM,9.114,,,,
28591,24/05/26 10:30:00 AM,9.089,,,,
28592,24/05/26 10:45:00 AM,9.089,,,,
28593,24/05/26 11:00:00 AM,9.089,,,,
28594,24/05/26 11:15:00 AM,9.064,,,,
28595,24/05/26 11:30:00 AM,9.064,,,,
28596,24/05/26 11:45:00 AM,9.089,,,,
28597,24/05/26 12:00:00 PM,9.064,,,,
28598,24/05/26 12:15:00 PM,9.114,,,,
28599,24/05/26 12:30:00 PM,9.238,,,,
28600,24/05/26 12:45:00 PM,9.336,,,,
28601,24/05/26 01:00:00 PM,9.460,,,,
28602,24/05/26 01:15:00 PM,9.534,,,,
28603,24/05/26 01:30:00 PM,9.534,,,,
28604,24/05/26 01:45:00 PM,9.608,,,,
28605,24/05/26 02:00:00 PM,9.608,,,,
28606,24/05/26 02:15:00 PM,9.657,,,,
28607,24/05/26 02:30:00 PM,9.706,,,,
28608,24/05/26 02:45:00 PM,9.854,,,,
28609,24/05/26 03:00:00 PM,9.977,,,,
28610,24/05/26 03:15:00 PM,10.100,,,,
28611,24/05/26 03:30:00 PM,10.198,,,,
28612,24/05/26 03:45:00 PM,10.320,,,,
28613,24/05/26 04:00:00 PM,10.345,,,,
28614,24/05/26 04:15:00 PM,10.443,,,,
28615,24/05/26 04:30:00 PM,10.320,,,,
28616,24/05/26 04:45:00 PM,10.198,,,,
28617,24/05/26 05:00:00 PM,10.149,,,,
28618,24/05/26 05:15:00 PM,10.051,,,,
28619,24/05/26 05:30:00 PM,10.075,,,,
28620,24/05/26 05:45:00 PM,10.051,,,,
28621,24/05/26 06:00:00 PM,10.124,,,,
28622,24/05/26 06:15:00 PM,10.051,,,,
28623,24/05/26 06:30:00 PM,9.952,,,,
28624,24/05/26 06:45:00 PM,9.829,,,,
28625,24/05/26 07:00:00 PM,9.731,,,,
28626,24/05/26 07:15:00 PM,9.608,,,,
28627,24/05/26 07:30:00 PM,9.534,,,,
28628,24/05/26 07:45:00 PM,9.509,,,,
28629,24/05/26 08:00:00 PM,9.460,,,,
28630,24/05/26 08:15:00 PM,9.460,,,,
28631,24/05/26 08:30:00 PM,9.435,,,,
28632,24/05/26 08:45:00 PM,9.485,,,,
28633,24/05/26 09:00:00 PM,9.485,,,,
28634,24/05/26 09:15:00 PM,9.485,,,,
28635,24/05/26 09:30:00 PM,9.485,,,,
28636,24/05/26 09:45:00 PM,9.361,,,,
28637,24/05/26 10:00:00 PM,9.238,,,,
28638,24/05/26 10:15:00 PM,9.238,,,,
28639,24/05/26 10:30:00 PM,9.213,,,,
28640,24/05/26 10:45:00 PM,9.213,,,,
28641,24/05/26 11:00:00 PM,9.163,,,,
28642,24/05/26 11:15:00 PM,9.163,,,,
28643,24/05/26 11:30:00 PM,9.163,,,,
28644,24/05/26 11:45:00 PM,9.139,,,,
28645,24/05/27 12:00:00 AM,9.163,,,,
28646,24/05/27 12:15:00 AM,9.213,,,,
28647,24/05/27 12:30:00 AM,9.287,,,,
28648,24/05/27 12:45:00 AM,9.410,,,,
28649,24/05/27 01:00:00 AM,9.534,,,,
28650,24/05/27 01:15:00 AM,9.756,,,,
28651,24/05/27 01:30:00 AM,9.829,,,,
28652,24/05/27 01:45:00 AM,9.829,,,,
28653,24/05/27 02:00:00 AM,9.952,,,,
28654,24/05/27 02:15:00 AM,9.977,,,,
28655,24/05/27 02:30:00 AM,9.805,,,,
28656,24/05/27 02:45:00 AM,9.854,,,,
28657,24/05/27 03:00:00 AM,10.001,,,,
28658,24/05/27 03:15:00 AM,10.247,,,,
28659,24/05/27 03:30:00 AM,10.296,,,,
28660,24/05/27 03:45:00 AM,10.247,,,,
28661,24/05/27 04:00:00 AM,10.443,,,,
28662,24/05/27 04:15:00 AM,10.516,,,,
28663,24/05/27 04:30:00 AM,10.467,,,,
28664,24/05/27 04:45:00 AM,10.369,,,,
28665,24/05/27 05:00:00 AM,10.369,,,,
28666,24/05/27 05:15:00 AM,10.198,,,,
28667,24/05/27 05:30:00 AM,10.124,,,,
28668,24/05/27 05:45:00 AM,10.124,,,,
28669,24/05/27 06:00:00 AM,10.124,,,,
28670,24/05/27 06:15:00 AM,10.124,,,,
28671,24/05/27 06:30:00 AM,10.051,,,,
28672,24/05/27 06:45:00 AM,9.928,,,,
28673,24/05/27 07:00:00 AM,9.829,,,,
28674,24/05/27 07:15:00 AM,9.558,,,,
28675,24/05/27 07:30:00 AM,9.509,,,,
28676,24/05/27 07:45:00 AM,9.460,,,,
28677,24/05/27 08:00:00 AM,9.435,,,,
28678,24/05/27 08:15:00 AM,9.435,,,,
28679,24/05/27 08:30:00 AM,9.435,,,,
28680,24/05/27 08:45:00 AM,9.386,,,,
28681,24/05/27 09:00:00 AM,9.361,,,,
28682,24/05/27 09:15:00 AM,9.361,,,,
28683,24/05/27 09:30:00 AM,9.361,,,,
28684,24/05/27 09:45:00 AM,9.312,,,,
28685,24/05/27 10:00:00 AM,9.287,,,,
28686,24/05/27 10:15:00 AM,9.287,,,,
28687,24/05/27 10:30:00 AM,9.262,,,,
28688,24/05/27 10:45:00 AM,9.262,,,,
28689,24/05/27 11:00:00 AM,9.238,,,,
28690,24/05/27 11:15:00 AM,9.213,,,,
28691,24/05/27 11:30:00 AM,9.213,,,,
28692,24/05/27 11:45:00 AM,9.188,,,,
28693,24/05/27 12:00:00 PM,9.213,,,,
28694,24/05/27 12:15:00 PM,9.213,,,,
28695,24/05/27 12:30:00 PM,9.238,,,,
28696,24/05/27 12:45:00 PM,9.213,,,,
28697,24/05/27 01:00:00 PM,9.238,,,,
28698,24/05/27 01:15:00 PM,9.312,,,,
28699,24/05/27 01:30:00 PM,9.410,,,,
28700,24/05/27 01:45:00 PM,9.608,,,,
28701,24/05/27 02:00:00 PM,9.731,,,,
28702,24/05/27 02:15:00 PM,9.903,,,,
28703,24/05/27 02:30:00 PM,9.903,,,,
28704,24/05/27 02:45:00 PM,10.026,,,,
28705,24/05/27 03:00:00 PM,9.928,,,,
28706,24/05/27 03:15:00 PM,9.879,,,,
28707,24/05/27 03:30:00 PM,10.001,,,,
28708,24/05/27 03:45:00 PM,10.026,,,,
28709,24/05/27 04:00:00 PM,10.075,,,,
28710,24/05/27 04:15:00 PM,10.198,,,,
28711,24/05/27 04:30:00 PM,10.296,,,,
28712,24/05/27 04:45:00 PM,10.345,,,,
28713,24/05/27 05:00:00 PM,10.271,,,,
28714,24/05/27 05:15:00 PM,10.271,,,,
28715,24/05/27 05:30:00 PM,10.296,,,,
28716,24/05/27 05:45:00 PM,10.075,,,,
28717,24/05/27 06:00:00 PM,9.952,,,,
28718,24/05/27 06:15:00 PM,9.952,,,,
28719,24/05/27 06:30:00 PM,9.977,,,,
28720,24/05/27 06:45:00 PM,10.001,,,,
28721,24/05/27 07:00:00 PM,10.001,,,,
28722,24/05/27 07:15:00 PM,9.829,,,,
28723,24/05/27 07:30:00 PM,9.829,,,,
28724,24/05/27 07:45:00 PM,9.706,,,,
28725,24/05/27 08:00:00 PM,9.558,,,,
28726,24/05/27 08:15:00 PM,9.534,,,,
28727,24/05/27 08:30:00 PM,9.509,,,,
28728,24/05/27 08:45:00 PM,9.460,,,,
28729,24/05/27 09:00:00 PM,9.460,,,,
28730,24/05/27 09:15:00 PM,9.460,,,,
28731,24/05/27 09:30:00 PM,9.509,,,,
28732,24/05/27 09:45:00 PM,9.558,,,,
28733,24/05/27 10:00:00 PM,9.583,,,,
28734,24/05/27 10:15:00 PM,9.583,,,,
28735,24/05/27 10:30:00 PM,9.534,,,,
28736,24/05/27 10:45:00 PM,9.386,,,,
28737,24/05/27 11:00:00 PM,9.361,,,,
28738,24/05/27 11:15:00 PM,9.361,,,,
28739,24/05/27 11:30:00 PM,9.361,,,,
28740,24/05/27 11:45:00 PM,9.361,,,,
28741,24/05/28 12:00:00 AM,9.336,,,,
28742,24/05/28 12:15:00 AM,9.312,,,,
28743,24/05/28 12:30:00 AM,9.287,,,,
28744,24/05/28 12:45:00 AM,9.287,,,,
28745,24/05/28 01:00:00 AM,9.287,,,,
28746,24/05/28 01:15:00 AM,9.386,,,,
28747,24/05/28 01:30:00 AM,9.509,,,,
28748,24/05/28 01:45:00 AM,9.608,,,,
28749,24/05/28 02:00:00 AM,9.829,,,,
28750,24/05/28 02:15:00 AM,9.928,,,,
28751,24/05/28 02:30:00 AM,10.026,,,,
28752,24/05/28 02:45:00 AM,10.051,,,,
28753,24/05/28 03:00:00 AM,9.952,,,,
28754,24/05/28 03:15:00 AM,10.051,,,,
28755,24/05/28 03:30:00 AM,10.001,,,,
28756,24/05/28 03:45:00 AM,10.026,,,,
28757,24/05/28 04:00:00 AM,10.149,,,,
28758,24/05/28 04:15:00 AM,10.173,,,,
28759,24/05/28 04:30:00 AM,10.247,,,,
28760,24/05/28 04:45:00 AM,10.222,,,,
28761,24/05/28 05:00:00 AM,10.198,,,,
28762,24/05/28 05:15:00 AM,10.296,,,,
28763,24/05/28 05:30:00 AM,10.320,,,,
28764,24/05/28 05:45:00 AM,10.320,,,,
28765,24/05/28 06:00:00 AM,10.100,,,,
28766,24/05/28 06:15:00 AM,10.001,,,,
28767,24/05/28 06:30:00 AM,10.075,,,,
28768,24/05/28 06:45:00 AM,10.051,,,,
28769,24/05/28 07:00:00 AM,10.100,,,,
28770,24/05/28 07:15:00 AM,10.026,,,,
28771,24/05/28 07:30:00 AM,10.026,,,,
28772,24/05/28 07:45:00 AM,10.026,,,,
28773,24/05/28 08:00:00 AM,9.903,,,,
28774,24/05/28 08:15:00 AM,9.682,,,,
28775,24/05/28 08:30:00 AM,9.632,,,,
28776,24/05/28 08:45:00 AM,9.583,,,,
28777,24/05/28 09:00:00 AM,9.558,,,,
28778,24/05/28 09:15:00 AM,9.558,,,,
28779,24/05/28 09:30:00 AM,9.509,,,,
28780,24/05/28 09:45:00 AM,9.509,,,,
28781,24/05/28 10:00:00 AM,9.509,,,,
28782,24/05/28 10:15:00 AM,9.534,,,,
28783,24/05/28 10:30:00 AM,9.534,,,,
28784,24/05/28 10:45:00 AM,9.534,,,,
28785,24/05/28 11:00:00 AM,9.558,,,,
28786,24/05/28 11:15:00 AM,9.509,,,,
28787,24/05/28 11:30:00 AM,9.485,,,,
28788,24/05/28 11:45:00 AM,9.460,,,,
28789,24/05/28 12:00:00 PM,9.460,,,,
28790,24/05/28 12:15:00 PM,9.435,,,,
28791,24/05/28 12:30:00 PM,9.410,,,,
28792,24/05/28 12:45:00 PM,9.410,,,,
28793,24/05/28 01:00:00 PM,9.435,,,,
28794,24/05/28 01:15:00 PM,9.460,,,,
28795,24/05/28 01:30:00 PM,9.534,,,,
28796,24/05/28 01:45:00 PM,9.706,,,,
28797,24/05/28 02:00:00 PM,9.879,,,,
28798,24/05/28 02:15:00 PM,10.075,,,,
28799,24/05/28 02:30:00 PM,10.198,,,,
28800,24/05/28 02:45:00 PM,10.247,,,,
28801,24/05/28 03:00:00 PM,10.222,,,,
28802,24/05/28 03:15:00 PM,10.173,,,,
28803,24/05/28 03:30:00 PM,10.222,,,,
28804,24/05/28 03:45:00 PM,10.320,,,,
28805,24/05/28 04:00:00 PM,10.467,,,,
28806,24/05/28 04:15:00 PM,10.565,,,,
28807,24/05/28 04:30:00 PM,10.590,,,,
28808,24/05/28 04:45:00 PM,10.712,,,,
28809,24/05/28 05:00:00 PM,10.785,,,,
28810,24/05/28 05:15:00 PM,10.907,,,,
28811,24/05/28 05:30:00 PM,10.907,,,,
28812,24/05/28 05:45:00 PM,10.883,,,,
28813,24/05/28 06:00:00 PM,10.810,,,,
28814,24/05/28 06:15:00 PM,10.761,,,,
28815,24/05/28 06:30:00 PM,10.638,,,,
28816,24/05/28 06:45:00 PM,10.541,,,,
28817,24/05/28 07:00:00 PM,10.590,,,,
28818,24/05/28 07:15:00 PM,10.565,,,,
28819,24/05/28 07:30:00 PM,10.565,,,,
28820,24/05/28 07:45:00 PM,10.614,,,,
28821,24/05/28 08:00:00 PM,10.345,,,,
28822,24/05/28 08:15:00 PM,10.320,,,,
28823,24/05/28 08:30:00 PM,10.051,,,,
28824,24/05/28 08:45:00 PM,9.879,,,,
28825,24/05/28 09:00:00 PM,9.731,,,,
28826,24/05/28 09:15:00 PM,9.657,,,,
28827,24/05/28 09:30:00 PM,9.632,,,,
28828,24/05/28 09:45:00 PM,9.632,,,,
28829,24/05/28 10:00:00 PM,9.608,,,,
28830,24/05/28 10:15:00 PM,9.583,,,,
28831,24/05/28 10:30:00 PM,9.558,,,,
28832,24/05/28 10:45:00 PM,9.558,,,,
28833,24/05/28 11:00:00 PM,9.558,,,,
28834,24/05/28 11:15:00 PM,9.558,,,,
28835,24/05/28 11:30:00 PM,9.558,,,,
28836,24/05/28 11:45:00 PM,9.435,,,,
28837,24/05/29 12:00:00 AM,9.410,,,,
28838,24/05/29 12:15:00 AM,9.386,,,,
28839,24/05/29 12:30:00 AM,9.386,,,,
28840,24/05/29 12:45:00 AM,9.361,,,,
28841,24/05/29 01:00:00 AM,9.336,,,,
28842,24/05/29 01:15:00 AM,9.336,,,,
28843,24/05/29 01:30:00 AM,9.336,,,,
28844,24/05/29 01:45:00 AM,9.361,,,,
28845,24/05/29 02:00:00 AM,9.410,,,,
28846,24/05/29 02:15:00 AM,9.509,,,,
28847,24/05/29 02:30:00 AM,9.682,,,,
28848,24/05/29 02:45:00 AM,9.829,,,,
28849,24/05/29 03:00:00 AM,10.001,,,,
28850,24/05/29 03:15:00 AM,10.001,,,,
28851,24/05/29 03:30:00 AM,10.026,,,,
28852,24/05/29 03:45:00 AM,10.075,,,,
28853,24/05/29 04:00:00 AM,10.051,,,,
28854,24/05/29 04:15:00 AM,10.075,,,,
28855,24/05/29 04:30:00 AM,10.247,,,,
28856,24/05/29 04:45:00 AM,10.222,,,,
28857,24/05/29 05:00:00 AM,10.247,,,,
28858,24/05/29 05:15:00 AM,10.247,,,,
28859,24/05/29 05:30:00 AM,10.271,,,,
28860,24/05/29 05:45:00 AM,10.394,,,,
28861,24/05/29 06:00:00 AM,10.467,,,,
28862,24/05/29 06:15:00 AM,10.516,,,,
28863,24/05/29 06:30:00 AM,10.565,,,,
28864,24/05/29 06:45:00 AM,10.516,,,,
28865,24/05/29 07:00:00 AM,10.247,,,,
28866,24/05/29 07:15:00 AM,10.247,,,,
28867,24/05/29 07:30:00 AM,10.345,,,,
28868,24/05/29 07:45:00 AM,10.296,,,,
28869,24/05/29 08:00:00 AM,10.271,,,,
28870,24/05/29 08:15:00 AM,10.173,,,,
28871,24/05/29 08:30:00 AM,10.026,,,,
28872,24/05/29 08:45:00 AM,9.854,,,,
28873,24/05/29 09:00:00 AM,9.657,,,,
28874,24/05/29 09:15:00 AM,9.657,,,,
28875,24/05/29 09:30:00 AM,9.632,,,,
28876,24/05/29 09:45:00 AM,9.583,,,,
28877,24/05/29 10:00:00 AM,9.558,,,,
28878,24/05/29 10:15:00 AM,9.509,,,,
28879,24/05/29 10:30:00 AM,9.485,,,,
28880,24/05/29 10:45:00 AM,9.460,,,,
28881,24/05/29 11:00:00 AM,9.460,,,,
28882,24/05/29 11:15:00 AM,9.435,,,,
28883,24/05/29 11:30:00 AM,9.410,,,,
28884,24/05/29 11:45:00 AM,9.386,,,,
28885,24/05/29 12:00:00 PM,9.386,,,,
28886,24/05/29 12:15:00 PM,9.386,,,,
28887,24/05/29 12:30:00 PM,9.386,,,,
28888,24/05/29 12:45:00 PM,9.361,,,,
28889,24/05/29 01:00:00 PM,9.336,,,,
28890,24/05/29 01:15:00 PM,9.336,,,,
28891,24/05/29 01:30:00 PM,9.336,,,,
28892,24/05/29 01:45:00 PM,9.361,,,,
28893,24/05/29 02:00:00 PM,9.361,,,,
28894,24/05/29 02:15:00 PM,9.386,,,,
28895,24/05/29 02:30:00 PM,9.361,,,,
28896,24/05/29 02:45:00 PM,9.386,,,,
28897,24/05/29 03:00:00 PM,9.460,,,,
28898,24/05/29 03:15:00 PM,9.583,,,,
28899,24/05/29 03:30:00 PM,9.706,,,,
28900,24/05/29 03:45:00 PM,9.805,,,,
28901,24/05/29 04:00:00 PM,9.879,,,,
28902,24/05/29 04:15:00 PM,10.001,,,,
28903,24/05/29 04:30:00 PM,9.928,,,,
28904,24/05/29 04:45:00 PM,9.903,,,,
28905,24/05/29 05:00:00 PM,9.903,,,,
28906,24/05/29 05:15:00 PM,9.977,,,,
28907,24/05/29 05:30:00 PM,10.124,,,,
28908,24/05/29 05:45:00 PM,10.198,,,,
28909,24/05/29 06:00:00 PM,10.222,,,,
28910,24/05/29 06:15:00 PM,10.369,,,,
28911,24/05/29 06:30:00 PM,10.443,,,,
28912,24/05/29 06:45:00 PM,10.467,,,,
28913,24/05/29 07:00:00 PM,10.492,,,,
28914,24/05/29 07:15:00 PM,10.369,,,,
28915,24/05/29 07:30:00 PM,10.296,,,,
28916,24/05/29 07:45:00 PM,10.198,,,,
28917,24/05/29 08:00:00 PM,10.124,,,,
28918,24/05/29 08:15:00 PM,10.149,,,,
28919,24/05/29 08:30:00 PM,10.247,,,,
28920,24/05/29 08:45:00 PM,10.222,,,,
28921,24/05/29 09:00:00 PM,10.026,,,,
28922,24/05/29 09:15:00 PM,10.026,,,,
28923,24/05/29 09:30:00 PM,10.001,,,,
28924,24/05/29 09:45:00 PM,10.026,,,,
28925,24/05/29 10:00:00 PM,10.026,,,,
28926,24/05/29 10:15:00 PM,9.977,,,,
28927,24/05/29 10:30:00 PM,9.903,,,,
28928,24/05/29 10:45:00 PM,9.805,,,,
28929,24/05/29 11:00:00 PM,9.756,,,,
28930,24/05/29 11:15:00 PM,9.731,,,,
28931,24/05/29 11:30:00 PM,9.706,,,,
28932,24/05/29 11:45:00 PM,9.682,,,,
28933,24/05/30 12:00:00 AM,9.706,,,,
28934,24/05/30 12:15:00 AM,9.632,,,,
28935,24/05/30 12:30:00 AM,9.485,,,,
28936,24/05/30 12:45:00 AM,9.460,,,,
28937,24/05/30 01:00:00 AM,9.460,,,,
28938,24/05/30 01:15:00 AM,9.435,,,,
28939,24/05/30 01:30:00 AM,9.435,,,,
28940,24/05/30 01:45:00 AM,9.410,,,,
28941,24/05/30 02:00:00 AM,9.386,,,,
28942,24/05/30 02:15:00 AM,9.386,,,,
28943,24/05/30 02:30:00 AM,9.386,,,,
28944,24/05/30 02:45:00 AM,9.386,,,,
28945,24/05/30 03:00:00 AM,9.410,,,,
28946,24/05/30 03:15:00 AM,9.534,,,,
28947,24/05/30 03:30:00 AM,9.682,,,,
28948,24/05/30 03:45:00 AM,9.780,,,,
28949,24/05/30 04:00:00 AM,9.903,,,,
28950,24/05/30 04:15:00 AM,9.952,,,,
28951,24/05/30 04:30:00 AM,9.977,,,,
28952,24/05/30 04:45:00 AM,9.952,,,,
28953,24/05/30 05:00:00 AM,9.854,,,,
28954,24/05/30 05:15:00 AM,9.879,,,,
28955,24/05/30 05:30:00 AM,10.026,,,,
28956,24/05/30 05:45:00 AM,10.124,,,,
28957,24/05/30 06:00:00 AM,10.026,,,,
28958,24/05/30 06:15:00 AM,10.026,,,,
28959,24/05/30 06:30:00 AM,10.001,,,,
28960,24/05/30 06:45:00 AM,10.100,,,,
28961,24/05/30 07:00:00 AM,10.492,,,,
28962,24/05/30 07:15:00 AM,10.467,,,,
28963,24/05/30 07:30:00 AM,10.418,,,,
28964,24/05/30 07:45:00 AM,10.320,,,,
28965,24/05/30 08:00:00 AM,10.369,,,,
28966,24/05/30 08:15:00 AM,10.271,,,,
28967,24/05/30 08:30:00 AM,10.173,,,,
28968,24/05/30 08:45:00 AM,10.247,,,,
28969,24/05/30 09:00:00 AM,10.198,,,,
28970,24/05/30 09:15:00 AM,10.100,,,,
28971,24/05/30 09:30:00 AM,10.026,,,,
28972,24/05/30 09:45:00 AM,9.928,,,,
28973,24/05/30 10:00:00 AM,9.756,,,,
28974,24/05/30 10:15:00 AM,9.731,,,,
28975,24/05/30 10:30:00 AM,9.706,,,,
28976,24/05/30 10:45:00 AM,9.608,,,,
28977,24/05/30 11:00:00 AM,9.583,,,,
28978,24/05/30 11:15:00 AM,9.583,,,,
28979,24/05/30 11:30:00 AM,9.583,,,,
28980,24/05/30 11:45:00 AM,9.583,,,,
28981,24/05/30 12:00:00 PM,9.509,,,,
28982,24/05/30 12:15:00 PM,9.509,,,,
28983,24/05/30 12:30:00 PM,9.534,,,,
28984,24/05/30 12:45:00 PM,9.485,,,,
28985,24/05/30 01:00:00 PM,9.460,,,,
28986,24/05/30 01:15:00 PM,9.460,,,,
28987,24/05/30 01:30:00 PM,9.460,,,,
28988,24/05/30 01:45:00 PM,9.460,,,,
28989,24/05/30 02:00:00 PM,9.435,,,,
28990,24/05/30 02:15:00 PM,9.435,,,,
28991,24/05/30 02:30:00 PM,9.435,,,,
28992,24/05/30 02:45:00 PM,9.435,,,,
28993,24/05/30 03:00:00 PM,9.460,,,,
28994,24/05/30 03:15:00 PM,9.485,,,,
28995,24/05/30 03:30:00 PM,9.460,,,,
28996,24/05/30 03:45:00 PM,9.534,,,,
28997,24/05/30 04:00:00 PM,9.632,,,,
28998,24/05/30 04:15:00 PM,9.756,,,,
28999,24/05/30 04:30:00 PM,9.879,,,,
29000,24/05/30 04:45:00 PM,9.928,,,,
29001,24/05/30 05:00:00 PM,10.026,,,,
29002,24/05/30 05:15:00 PM,10.075,,,,
29003,24/05/30 05:30:00 PM,10.026,,,,
29004,24/05/30 05:45:00 PM,10.001,,,,
29005,24/05/30 06:00:00 PM,10.001,,,,
29006,24/05/30 06:15:00 PM,10.124,,,,
29007,24/05/30 06:30:00 PM,10.320,,,,
29008,24/05/30 06:45:00 PM,10.394,,,,
29009,24/05/30 07:00:00 PM,10.541,,,,
29010,24/05/30 07:15:00 PM,10.638,,,,
29011,24/05/30 07:30:00 PM,10.687,,,,
29012,24/05/30 07:45:00 PM,10.761,,,,
29013,24/05/30 08:00:00 PM,10.712,,,,
29014,24/05/30 08:15:00 PM,10.614,,,,
29015,24/05/30 08:30:00 PM,10.516,,,,
29016,24/05/30 08:45:00 PM,10.492,,,,
29017,24/05/30 09:00:00 PM,10.345,,,,
29018,24/05/30 09:15:00 PM,10.369,,,,
29019,24/05/30 09:30:00 PM,10.418,,,,
29020,24/05/30 09:45:00 PM,10.369,,,,
29021,24/05/30 10:00:00 PM,10.149,,,,
29022,24/05/30 10:15:00 PM,10.051,,,,
29023,24/05/30 10:30:00 PM,9.977,,,,
29024,24/05/30 10:45:00 PM,9.928,,,,
29025,24/05/30 11:00:00 PM,9.879,,,,
29026,24/05/30 11:15:00 PM,9.829,,,,
29027,24/05/30 11:30:00 PM,9.805,,,,
29028,24/05/30 11:45:00 PM,9.756,,,,
29029,24/05/31 12:00:00 AM,9.756,,,,
29030,24/05/31 12:15:00 AM,9.780,,,,
29031,24/05/31 12:30:00 AM,9.780,,,,
29032,24/05/31 12:45:00 AM,9.780,,,,
29033,24/05/31 01:00:00 AM,9.632,,,,
29034,24/05/31 01:15:00 AM,9.558,,,,
29035,24/05/31 01:30:00 AM,9.534,,,,
29036,24/05/31 01:45:00 AM,9.509,,,,
29037,24/05/31 02:00:00 AM,9.509,,,,
29038,24/05/31 02:15:00 AM,9.485,,,,
29039,24/05/31 02:30:00 AM,9.460,,,,
29040,24/05/31 02:45:00 AM,9.435,,,,
29041,24/05/31 03:00:00 AM,9.435,,,,
29042,24/05/31 03:15:00 AM,9.435,,,,
29043,24/05/31 03:30:00 AM,9.435,,,,
29044,24/05/31 03:45:00 AM,9.435,,,,
29045,24/05/31 04:00:00 AM,9.435,,,,
29046,24/05/31 04:15:00 AM,9.534,,,,
29047,24/05/31 04:30:00 AM,9.632,,,,
29048,24/05/31 04:45:00 AM,9.780,,,,
29049,24/05/31 05:00:00 AM,9.928,,,,
29050,24/05/31 05:15:00 AM,9.903,,,,
29051,24/05/31 05:30:00 AM,9.977,,,,
29052,24/05/31 05:45:00 AM,9.903,,,,
29053,24/05/31 06:00:00 AM,9.829,,,,
29054,24/05/31 06:15:00 AM,9.780,,,,
29055,24/05/31 06:30:00 AM,9.854,,,,
29056,24/05/31 06:45:00 AM,10.001,,,,
29057,24/05/31 07:00:00 AM,10.173,,,,
29058,24/05/31 07:15:00 AM,10.345,,,,
29059,24/05/31 07:30:00 AM,10.369,,,,
29060,24/05/31 07:45:00 AM,10.541,,,,
29061,24/05/31 08:00:00 AM,10.638,,,,
29062,24/05/31 08:15:00 AM,10.590,,,,
29063,24/05/31 08:30:00 AM,10.590,,,,
29064,24/05/31 08:45:00 AM,10.418,,,,
29065,24/05/31 09:00:00 AM,10.369,,,,
29066,24/05/31 09:15:00 AM,10.271,,,,
29067,24/05/31 09:30:00 AM,10.296,,,,
29068,24/05/31 09:45:00 AM,10.271,,,,
29069,24/05/31 10:00:00 AM,10.173,,,,
29070,24/05/31 10:15:00 AM,10.075,,,,
29071,24/05/31 10:30:00 AM,9.977,,,,
29072,24/05/31 10:45:00 AM,9.879,,,,
29073,24/05/31 11:00:00 AM,9.829,,,,
29074,24/05/31 11:15:00 AM,9.780,,,,
