Deployment_ID,Waterbody,Ensemble#,Year,Month,Day,Hour,Min,Sec,DateTime,SensorDepth,Hs,H1/10,H1/3,Hmax,Tp,T1/10,T1/3,Tmax,Dp,AverageDirection
WHC0005,Sheet Harbour,3903,2019,9,25,14,40,0,2019-09-25 14:40,12.78,0.42,,,,6.7,,,,236,
WHC0005,Sheet Harbour,3904,2019,9,25,14,50,0,2019-09-25 14:50,12.76,0.64,,,,8.1,,,,256,
WHC0005,Sheet Harbour,3905,2019,9,25,15,0,0,2019-09-25 15:00,12.76,0.4,,,,6.7,,,,64,
WHC0005,Sheet Harbour,3906,2019,9,25,15,10,0,2019-09-25 15:10,12.77,0.5,,,,7.6,,,,262,
WHC0005,Sheet Harbour,3907,2019,9,25,15,20,0,2019-09-25 15:20,12.78,0.37,,,,12.2,,,,228,
WHC0005,Sheet Harbour,3908,2019,9,25,15,30,0,2019-09-25 15:30,12.8,0.36,,,,13.5,,,,244,
WHC0005,Sheet Harbour,3909,2019,9,25,15,40,0,2019-09-25 15:40,12.83,0.32,,,,6.5,,,,244,
WHC0005,Sheet Harbour,3910,2019,9,25,15,50,0,2019-09-25 15:50,12.85,0.37,,,,12.2,,,,220,
WHC0005,Sheet Harbour,3911,2019,9,25,16,0,0,2019-09-25 16:00,12.87,0.42,,,,6.8,,,,24,
WHC0005,Sheet Harbour,3912,2019,9,25,16,10,0,2019-09-25 16:10,12.9,0.51,,,,13,,,,220,
WHC0005,Sheet Harbour,3913,2019,9,25,16,20,0,2019-09-25 16:20,12.94,0.45,,,,9.3,,,,244,
WHC0005,Sheet Harbour,3914,2019,9,25,16,30,0,2019-09-25 16:30,12.99,0.08,,,,13,,,,48,
WHC0005,Sheet Harbour,3915,2019,9,25,16,40,0,2019-09-25 16:40,13.04,0.34,,,,7.9,,,,212,
WHC0005,Sheet Harbour,3916,2019,9,25,16,50,0,2019-09-25 16:50,13.1,0.57,,,,7.2,,,,48,
WHC0005,Sheet Harbour,3917,2019,9,25,17,0,0,2019-09-25 17:00,13.15,0.36,,,,8.3,,,,228,
WHC0005,Sheet Harbour,3918,2019,9,25,17,10,0,2019-09-25 17:10,13.19,0.28,,,,6.2,,,,228,
WHC0005,Sheet Harbour,3919,2019,9,25,17,20,0,2019-09-25 17:20,13.26,0.35,,,,11.8,,,,240,
WHC0005,Sheet Harbour,3920,2019,9,25,17,30,0,2019-09-25 17:30,13.31,0.47,,,,8.8,,,,28,
WHC0005,Sheet Harbour,3921,2019,9,25,17,40,0,2019-09-25 17:40,13.37,0.64,,,,7.9,,,,236,
WHC0005,Sheet Harbour,3922,2019,9,25,17,50,0,2019-09-25 17:50,13.41,0.47,,,,9,,,,232,
WHC0005,Sheet Harbour,3923,2019,9,25,18,0,0,2019-09-25 18:00,13.46,0.54,,,,12.2,,,,219,
WHC0005,Sheet Harbour,3924,2019,9,25,18,10,0,2019-09-25 18:10,13.49,0.26,,,,8.1,,,,236,
WHC0005,Sheet Harbour,3925,2019,9,25,18,20,0,2019-09-25 18:20,13.52,0.72,,,,8.4,,,,236,
WHC0005,Sheet Harbour,3926,2019,9,25,18,30,0,2019-09-25 18:30,13.57,0.47,,,,6.7,,,,56,
WHC0005,Sheet Harbour,3927,2019,9,25,18,40,0,2019-09-25 18:40,13.63,0.54,,,,7.5,,,,232,
WHC0005,Sheet Harbour,3928,2019,9,25,18,50,0,2019-09-25 18:50,13.68,0.11,,,,13.5,,,,12,
WHC0005,Sheet Harbour,3929,2019,9,25,19,0,0,2019-09-25 19:00,13.71,0.59,,,,12.2,,,,232,
WHC0005,Sheet Harbour,3930,2019,9,25,19,10,0,2019-09-25 19:10,13.73,0.21,,,,6.8,,,,48,
WHC0005,Sheet Harbour,3931,2019,9,25,19,20,0,2019-09-25 19:20,13.75,0.43,,,,12.2,,,,240,
WHC0005,Sheet Harbour,3932,2019,9,25,19,30,0,2019-09-25 19:30,13.77,0.22,,,,6.1,,,,236,
WHC0005,Sheet Harbour,3933,2019,9,25,19,40,0,2019-09-25 19:40,13.78,0.35,,,,7.5,,,,224,
WHC0005,Sheet Harbour,3934,2019,9,25,19,50,0,2019-09-25 19:50,13.81,0.6,,,,7,,,,256,
WHC0005,Sheet Harbour,3935,2019,9,25,20,0,0,2019-09-25 20:00,13.83,0.39,,,,6.6,,,,232,
WHC0005,Sheet Harbour,3936,2019,9,25,20,10,0,2019-09-25 20:10,13.87,0.52,,,,8.6,,,,220,
WHC0005,Sheet Harbour,3937,2019,9,25,20,20,0,2019-09-25 20:20,13.88,0.79,,,,8.1,,,,262,
WHC0005,Sheet Harbour,3938,2019,9,25,20,30,0,2019-09-25 20:30,13.87,0.47,,,,7,,,,244,
WHC0005,Sheet Harbour,3939,2019,9,25,20,40,0,2019-09-25 20:40,13.87,0.72,,,,7.8,,,,232,
WHC0005,Sheet Harbour,3940,2019,9,25,20,50,0,2019-09-25 20:50,13.86,1,,,,8.4,,,,228,
WHC0005,Sheet Harbour,3941,2019,9,25,21,0,0,2019-09-25 21:00,13.86,0.48,,,,6.9,,,,60,
WHC0005,Sheet Harbour,3942,2019,9,25,21,10,0,2019-09-25 21:10,13.85,0.56,,,,7.3,,,,232,
WHC0005,Sheet Harbour,3943,2019,9,25,21,20,0,2019-09-25 21:20,13.85,0.49,,,,6.6,,,,216,
WHC0005,Sheet Harbour,3944,2019,9,25,21,30,0,2019-09-25 21:30,13.84,0.63,,,,7.3,,,,232,
WHC0005,Sheet Harbour,3945,2019,9,25,21,40,0,2019-09-25 21:40,13.83,0.29,,,,6.2,,,,232,
WHC0005,Sheet Harbour,3946,2019,9,25,21,50,0,2019-09-25 21:50,13.8,0.38,,,,6.6,,,,224,
WHC0005,Sheet Harbour,3947,2019,9,25,22,0,0,2019-09-25 22:00,13.77,0.85,,,,7.8,,,,244,
WHC0005,Sheet Harbour,3948,2019,9,25,22,10,0,2019-09-25 22:10,13.74,0.26,,,,6.1,,,,252,
WHC0005,Sheet Harbour,3949,2019,9,25,22,20,0,2019-09-25 22:20,13.7,0.49,,,,12.2,,,,252,
WHC0005,Sheet Harbour,3950,2019,9,25,22,30,0,2019-09-25 22:30,13.67,0.56,,,,7.9,,,,244,
WHC0005,Sheet Harbour,3951,2019,9,25,22,40,0,2019-09-25 22:40,13.64,0.28,,,,6.1,,,,224,
WHC0005,Sheet Harbour,3952,2019,9,25,22,50,0,2019-09-25 22:50,13.61,0.59,,,,7.3,,,,232,
WHC0005,Sheet Harbour,3953,2019,9,25,23,0,0,2019-09-25 23:00,13.56,0.59,,,,13,,,,208,
WHC0005,Sheet Harbour,3954,2019,9,25,23,10,0,2019-09-25 23:10,13.52,0.59,,,,9,,,,256,
WHC0005,Sheet Harbour,3955,2019,9,25,23,20,0,2019-09-25 23:20,13.47,0.48,,,,12.2,,,,32,
WHC0005,Sheet Harbour,3956,2019,9,25,23,30,0,2019-09-25 23:30,13.41,0.34,,,,6.2,,,,232,
WHC0005,Sheet Harbour,3957,2019,9,25,23,40,0,2019-09-25 23:40,13.36,0.58,,,,6.9,,,,262,
WHC0005,Sheet Harbour,3958,2019,9,25,23,50,0,2019-09-25 23:50,13.3,0.36,,,,6.7,,,,252,
WHC0005,Sheet Harbour,3959,2019,9,26,0,0,0,2019-09-26 0:00,13.27,0.46,,,,6.9,,,,236,
WHC0005,Sheet Harbour,3960,2019,9,26,0,10,0,2019-09-26 0:10,13.22,0.23,,,,12.6,,,,56,
WHC0005,Sheet Harbour,3961,2019,9,26,0,20,0,2019-09-26 0:20,13.17,0.49,,,,6.9,,,,224,
WHC0005,Sheet Harbour,3962,2019,9,26,0,30,0,2019-09-26 0:30,13.12,0.51,,,,6.9,,,,232,
WHC0005,Sheet Harbour,3963,2019,9,26,0,40,0,2019-09-26 0:40,13.05,0.35,,,,13,,,,224,
WHC0005,Sheet Harbour,3964,2019,9,26,0,50,0,2019-09-26 0:50,12.99,0.42,,,,6.3,,,,220,
WHC0005,Sheet Harbour,3965,2019,9,26,1,0,0,2019-09-26 1:00,12.93,0.8,,,,8.4,,,,240,
WHC0005,Sheet Harbour,3966,2019,9,26,1,10,0,2019-09-26 1:10,12.86,0.49,,,,12.2,,,,4,
WHC0005,Sheet Harbour,3967,2019,9,26,1,20,0,2019-09-26 1:20,12.8,0.54,,,,7.2,,,,256,
WHC0005,Sheet Harbour,3968,2019,9,26,1,30,0,2019-09-26 1:30,12.76,0.82,,,,9,,,,244,
WHC0005,Sheet Harbour,3969,2019,9,26,1,40,0,2019-09-26 1:40,12.73,0.43,,,,12.6,,,,296,
WHC0005,Sheet Harbour,3970,2019,9,26,1,50,0,2019-09-26 1:50,12.7,0.27,,,,6.1,,,,44,
WHC0005,Sheet Harbour,3971,2019,9,26,2,0,0,2019-09-26 2:00,12.66,0.76,,,,9.3,,,,212,
WHC0005,Sheet Harbour,3972,2019,9,26,2,10,0,2019-09-26 2:10,12.63,0.63,,,,8.8,,,,224,
WHC0005,Sheet Harbour,3973,2019,9,26,2,20,0,2019-09-26 2:20,12.58,0.53,,,,7,,,,244,
WHC0005,Sheet Harbour,3974,2019,9,26,2,30,0,2019-09-26 2:30,12.53,0.2,,,,6.1,,,,356,
WHC0005,Sheet Harbour,3975,2019,9,26,2,40,0,2019-09-26 2:40,12.5,0.88,,,,8.4,,,,248,
WHC0005,Sheet Harbour,3976,2019,9,26,2,50,0,2019-09-26 2:50,12.5,0.7,,,,8.6,,,,228,
WHC0005,Sheet Harbour,3977,2019,9,26,3,0,0,2019-09-26 3:00,12.5,0.54,,,,8.8,,,,236,
WHC0005,Sheet Harbour,3978,2019,9,26,3,10,0,2019-09-26 3:10,12.49,0.44,,,,14.5,,,,20,
WHC0005,Sheet Harbour,3979,2019,9,26,3,20,0,2019-09-26 3:20,12.5,0.95,,,,8.3,,,,232,
WHC0005,Sheet Harbour,3980,2019,9,26,3,30,0,2019-09-26 3:30,12.51,0.69,,,,8.8,,,,224,
WHC0005,Sheet Harbour,3981,2019,9,26,3,40,0,2019-09-26 3:40,12.51,0.99,,,,8.8,,,,232,
WHC0005,Sheet Harbour,3982,2019,9,26,3,50,0,2019-09-26 3:50,12.5,0.37,,,,8.4,,,,224,
WHC0005,Sheet Harbour,3983,2019,9,26,4,0,0,2019-09-26 4:00,12.51,0.85,,,,8.1,,,,236,
WHC0005,Sheet Harbour,3984,2019,9,26,4,10,0,2019-09-26 4:10,12.54,0.98,,,,8.4,,,,224,
WHC0005,Sheet Harbour,3985,2019,9,26,4,20,0,2019-09-26 4:20,12.59,0.63,,,,8.4,,,,52,
WHC0005,Sheet Harbour,3986,2019,9,26,4,30,0,2019-09-26 4:30,12.64,0.72,,,,8.4,,,,236,
WHC0005,Sheet Harbour,3987,2019,9,26,4,40,0,2019-09-26 4:40,12.67,0.76,,,,9,,,,60,
WHC0005,Sheet Harbour,3988,2019,9,26,4,50,0,2019-09-26 4:50,12.7,0.64,,,,7.8,,,,256,
WHC0005,Sheet Harbour,3989,2019,9,26,5,0,0,2019-09-26 5:00,12.74,0.8,,,,8.6,,,,240,
WHC0005,Sheet Harbour,3990,2019,9,26,5,10,0,2019-09-26 5:10,12.8,1.67,,,,8.8,,,,248,
WHC0005,Sheet Harbour,3991,2019,9,26,5,20,0,2019-09-26 5:20,12.86,0.48,,,,14,,,,208,
WHC0005,Sheet Harbour,3992,2019,9,26,5,30,0,2019-09-26 5:30,12.95,0.36,,,,12.2,,,,212,
WHC0005,Sheet Harbour,3993,2019,9,26,5,40,0,2019-09-26 5:40,13.02,0.49,,,,8.6,,,,228,
WHC0005,Sheet Harbour,3994,2019,9,26,5,50,0,2019-09-26 5:50,13.08,0.69,,,,9,,,,244,
WHC0005,Sheet Harbour,3995,2019,9,26,6,0,0,2019-09-26 6:00,13.14,0.4,,,,13.5,,,,228,
WHC0005,Sheet Harbour,3996,2019,9,26,6,10,0,2019-09-26 6:10,13.19,0.88,,,,9,,,,266,
WHC0005,Sheet Harbour,3997,2019,9,26,6,20,0,2019-09-26 6:20,13.25,0.59,,,,8.6,,,,248,
WHC0005,Sheet Harbour,3998,2019,9,26,6,30,0,2019-09-26 6:30,13.32,1.16,,,,7.9,,,,244,
WHC0005,Sheet Harbour,3999,2019,9,26,6,40,0,2019-09-26 6:40,13.4,0.69,,,,8.6,,,,240,
WHC0005,Sheet Harbour,4000,2019,9,26,6,50,0,2019-09-26 6:50,13.49,0.82,,,,8.6,,,,228,
WHC0005,Sheet Harbour,4001,2019,9,26,7,0,0,2019-09-26 7:00,13.55,0.98,,,,8.1,,,,232,
WHC0005,Sheet Harbour,4002,2019,9,26,7,10,0,2019-09-26 7:10,13.59,0.53,,,,12.6,,,,201,
WHC0005,Sheet Harbour,4003,2019,9,26,7,20,0,2019-09-26 7:20,13.62,0.74,,,,8.1,,,,266,
WHC0005,Sheet Harbour,4004,2019,9,26,7,30,0,2019-09-26 7:30,13.64,0.68,,,,8.1,,,,252,
WHC0005,Sheet Harbour,4005,2019,9,26,7,40,0,2019-09-26 7:40,13.69,0.54,,,,8.6,,,,228,
WHC0005,Sheet Harbour,4006,2019,9,26,7,50,0,2019-09-26 7:50,13.74,0.94,,,,8.6,,,,232,
WHC0005,Sheet Harbour,4007,2019,9,26,8,0,0,2019-09-26 8:00,13.79,0.63,,,,8.3,,,,244,
WHC0005,Sheet Harbour,4008,2019,9,26,8,10,0,2019-09-26 8:10,13.84,0.54,,,,8.3,,,,232,
WHC0005,Sheet Harbour,4009,2019,9,26,8,20,0,2019-09-26 8:20,13.87,0.45,,,,9,,,,52,
WHC0005,Sheet Harbour,4010,2019,9,26,8,30,0,2019-09-26 8:30,13.9,0.38,,,,13,,,,240,
WHC0005,Sheet Harbour,4011,2019,9,26,8,40,0,2019-09-26 8:40,13.91,0.84,,,,8.3,,,,240,
WHC0005,Sheet Harbour,4012,2019,9,26,8,50,0,2019-09-26 8:50,13.93,1.03,,,,7.9,,,,228,
WHC0005,Sheet Harbour,4013,2019,9,26,9,0,0,2019-09-26 9:00,13.95,0.76,,,,7.3,,,,228,
WHC0005,Sheet Harbour,4014,2019,9,26,9,10,0,2019-09-26 9:10,13.96,0.81,,,,12.2,,,,244,
WHC0005,Sheet Harbour,4015,2019,9,26,9,20,0,2019-09-26 9:20,13.97,0.77,,,,7.3,,,,232,
WHC0005,Sheet Harbour,4016,2019,9,26,9,30,0,2019-09-26 9:30,13.98,0.36,,,,8.1,,,,228,
WHC0005,Sheet Harbour,4017,2019,9,26,9,40,0,2019-09-26 9:40,13.97,0.49,,,,13,,,,232,
WHC0005,Sheet Harbour,4018,2019,9,26,9,50,0,2019-09-26 9:50,13.96,0.82,,,,7.3,,,,64,
WHC0005,Sheet Harbour,4019,2019,9,26,10,0,0,2019-09-26 10:00,13.96,0.66,,,,8.1,,,,220,
WHC0005,Sheet Harbour,4020,2019,9,26,10,10,0,2019-09-26 10:10,13.94,0.62,,,,12.6,,,,232,
WHC0005,Sheet Harbour,4021,2019,9,26,10,20,0,2019-09-26 10:20,13.94,0.51,,,,13,,,,60,
WHC0005,Sheet Harbour,4022,2019,9,26,10,30,0,2019-09-26 10:30,13.92,0.44,,,,12.2,,,,240,
WHC0005,Sheet Harbour,4023,2019,9,26,10,40,0,2019-09-26 10:40,13.88,0.66,,,,12.6,,,,240,
WHC0005,Sheet Harbour,4024,2019,9,26,10,50,0,2019-09-26 10:50,13.86,0.73,,,,7.6,,,,228,
WHC0005,Sheet Harbour,4025,2019,9,26,11,0,0,2019-09-26 11:00,13.81,0.75,,,,7.5,,,,228,
WHC0005,Sheet Harbour,4026,2019,9,26,11,10,0,2019-09-26 11:10,13.77,0.76,,,,10.5,,,,236,
WHC0005,Sheet Harbour,4027,2019,9,26,11,20,0,2019-09-26 11:20,13.73,0.46,,,,10,,,,232,
WHC0005,Sheet Harbour,4028,2019,9,26,11,30,0,2019-09-26 11:30,13.69,0.4,,,,12.2,,,,241,
WHC0005,Sheet Harbour,4029,2019,9,26,11,40,0,2019-09-26 11:40,13.66,0.55,,,,11.1,,,,36,
WHC0005,Sheet Harbour,4030,2019,9,26,11,50,0,2019-09-26 11:50,13.62,0.47,,,,12.2,,,,204,
WHC0005,Sheet Harbour,4031,2019,9,26,12,0,0,2019-09-26 12:00,13.59,0.76,,,,10.2,,,,228,
WHC0005,Sheet Harbour,4032,2019,9,26,12,10,0,2019-09-26 12:10,13.55,0.66,,,,7.5,,,,232,
WHC0005,Sheet Harbour,4033,2019,9,26,12,20,0,2019-09-26 12:20,13.5,0.58,,,,9.7,,,,236,
WHC0005,Sheet Harbour,4034,2019,9,26,12,30,0,2019-09-26 12:30,13.44,0.69,,,,7.3,,,,240,
WHC0005,Sheet Harbour,4035,2019,9,26,12,40,0,2019-09-26 12:40,13.37,0.9,,,,9.5,,,,228,
WHC0005,Sheet Harbour,4036,2019,9,26,12,50,0,2019-09-26 12:50,13.3,0.65,,,,7.8,,,,232,
WHC0005,Sheet Harbour,4037,2019,9,26,13,0,0,2019-09-26 13:00,13.24,0.8,,,,9.5,,,,228,
WHC0005,Sheet Harbour,4038,2019,9,26,13,10,0,2019-09-26 13:10,13.2,0.43,,,,12.2,,,,216,
WHC0005,Sheet Harbour,4039,2019,9,26,13,20,0,2019-09-26 13:20,13.17,0.58,,,,9,,,,228,
WHC0005,Sheet Harbour,4040,2019,9,26,13,30,0,2019-09-26 13:30,13.12,0.52,,,,6.8,,,,228,
WHC0005,Sheet Harbour,4041,2019,9,26,13,40,0,2019-09-26 13:40,13.09,0.99,,,,12.2,,,,220,
WHC0005,Sheet Harbour,4042,2019,9,26,13,50,0,2019-09-26 13:50,13.04,0.98,,,,9.7,,,,244,
WHC0005,Sheet Harbour,4043,2019,9,26,14,0,0,2019-09-26 14:00,12.97,0.43,,,,6.8,,,,48,
WHC0005,Sheet Harbour,4044,2019,9,26,14,10,0,2019-09-26 14:10,12.93,0.54,,,,9.3,,,,240,
WHC0005,Sheet Harbour,4045,2019,9,26,14,20,0,2019-09-26 14:20,12.88,0.37,,,,6.6,,,,52,
WHC0005,Sheet Harbour,4046,2019,9,26,14,30,0,2019-09-26 14:30,12.85,0.49,,,,8.6,,,,232,
WHC0005,Sheet Harbour,4047,2019,9,26,14,40,0,2019-09-26 14:40,12.82,0.57,,,,8.6,,,,232,
WHC0005,Sheet Harbour,4048,2019,9,26,14,50,0,2019-09-26 14:50,12.79,0.58,,,,8.4,,,,236,
WHC0005,Sheet Harbour,4049,2019,9,26,15,0,0,2019-09-26 15:00,12.75,0.41,,,,10.5,,,,232,
WHC0005,Sheet Harbour,4050,2019,9,26,15,10,0,2019-09-26 15:10,12.72,0.83,,,,9,,,,220,
WHC0005,Sheet Harbour,4051,2019,9,26,15,20,0,2019-09-26 15:20,12.68,0.24,,,,12.2,,,,216,
WHC0005,Sheet Harbour,4052,2019,9,26,15,30,0,2019-09-26 15:30,12.66,0.83,,,,9.3,,,,96,
WHC0005,Sheet Harbour,4053,2019,9,26,15,40,0,2019-09-26 15:40,12.66,0.85,,,,8.6,,,,44,
WHC0005,Sheet Harbour,4054,2019,9,26,15,50,0,2019-09-26 15:50,12.68,0.52,,,,10,,,,252,
WHC0005,Sheet Harbour,4055,2019,9,26,16,0,0,2019-09-26 16:00,12.69,0.39,,,,10,,,,40,
WHC0005,Sheet Harbour,4056,2019,9,26,16,10,0,2019-09-26 16:10,12.69,0.22,,,,6.7,,,,40,
WHC0005,Sheet Harbour,4057,2019,9,26,16,20,0,2019-09-26 16:20,12.69,0.78,,,,10.2,,,,220,
WHC0005,Sheet Harbour,4058,2019,9,26,16,30,0,2019-09-26 16:30,12.7,0.34,,,,8.1,,,,244,
WHC0005,Sheet Harbour,4059,2019,9,26,16,40,0,2019-09-26 16:40,12.71,0.32,,,,8.6,,,,236,
WHC0005,Sheet Harbour,4060,2019,9,26,16,50,0,2019-09-26 16:50,12.74,0.48,,,,10,,,,240,
WHC0005,Sheet Harbour,4061,2019,9,26,17,0,0,2019-09-26 17:00,12.78,0.24,,,,9.7,,,,12,
WHC0005,Sheet Harbour,4062,2019,9,26,17,10,0,2019-09-26 17:10,12.83,0.53,,,,11.1,,,,76,
WHC0005,Sheet Harbour,4063,2019,9,26,17,20,0,2019-09-26 17:20,12.89,0.74,,,,9.7,,,,248,
WHC0005,Sheet Harbour,4064,2019,9,26,17,30,0,2019-09-26 17:30,12.93,0.58,,,,9.5,,,,256,
WHC0005,Sheet Harbour,4065,2019,9,26,17,40,0,2019-09-26 17:40,12.98,0.56,,,,9,,,,240,
WHC0005,Sheet Harbour,4066,2019,9,26,17,50,0,2019-09-26 17:50,13.02,0.27,,,,6.7,,,,228,
WHC0005,Sheet Harbour,4067,2019,9,26,18,0,0,2019-09-26 18:00,13.08,0.48,,,,10,,,,212,
WHC0005,Sheet Harbour,4068,2019,9,26,18,10,0,2019-09-26 18:10,13.15,0.56,,,,10.5,,,,248,
WHC0005,Sheet Harbour,4069,2019,9,26,18,20,0,2019-09-26 18:20,13.23,0.45,,,,9.7,,,,244,
WHC0005,Sheet Harbour,4070,2019,9,26,18,30,0,2019-09-26 18:30,13.3,0.4,,,,8.8,,,,244,
WHC0005,Sheet Harbour,4071,2019,9,26,18,40,0,2019-09-26 18:40,13.35,0.59,,,,8.6,,,,196,
WHC0005,Sheet Harbour,4072,2019,9,26,18,50,0,2019-09-26 18:50,13.41,0.7,,,,8.8,,,,248,
WHC0005,Sheet Harbour,4073,2019,9,26,19,0,0,2019-09-26 19:00,13.46,0.48,,,,11.1,,,,212,
WHC0005,Sheet Harbour,4074,2019,9,26,19,10,0,2019-09-26 19:10,13.5,0.41,,,,9.7,,,,232,
WHC0005,Sheet Harbour,4075,2019,9,26,19,20,0,2019-09-26 19:20,13.55,0.5,,,,9.7,,,,240,
WHC0005,Sheet Harbour,4076,2019,9,26,19,30,0,2019-09-26 19:30,13.63,0.51,,,,9.5,,,,248,
WHC0005,Sheet Harbour,4077,2019,9,26,19,40,0,2019-09-26 19:40,13.69,0.61,,,,9.7,,,,240,
WHC0005,Sheet Harbour,4078,2019,9,26,19,50,0,2019-09-26 19:50,13.76,0.88,,,,9.5,,,,236,
WHC0005,Sheet Harbour,4079,2019,9,26,20,0,0,2019-09-26 20:00,13.82,0.52,,,,9.3,,,,208,
WHC0005,Sheet Harbour,4080,2019,9,26,20,10,0,2019-09-26 20:10,13.85,0.43,,,,9,,,,266,
WHC0005,Sheet Harbour,4081,2019,9,26,20,20,0,2019-09-26 20:20,13.87,0.69,,,,9.3,,,,230,
WHC0005,Sheet Harbour,4082,2019,9,26,20,30,0,2019-09-26 20:30,13.88,0.64,,,,8.8,,,,248,
WHC0005,Sheet Harbour,4083,2019,9,26,20,40,0,2019-09-26 20:40,13.91,0.46,,,,9.5,,,,252,
WHC0005,Sheet Harbour,4084,2019,9,26,20,50,0,2019-09-26 20:50,13.93,0.56,,,,9.3,,,,256,
WHC0005,Sheet Harbour,4085,2019,9,26,21,0,0,2019-09-26 21:00,13.96,0.58,,,,8.4,,,,236,
WHC0005,Sheet Harbour,4086,2019,9,26,21,10,0,2019-09-26 21:10,13.99,0.55,,,,8.6,,,,262,
WHC0005,Sheet Harbour,4087,2019,9,26,21,20,0,2019-09-26 21:20,14,0.26,,,,12.2,,,,36,
WHC0005,Sheet Harbour,4088,2019,9,26,21,30,0,2019-09-26 21:30,14.04,0.63,,,,9.5,,,,232,
WHC0005,Sheet Harbour,4089,2019,9,26,21,40,0,2019-09-26 21:40,14.08,0.66,,,,8.1,,,,200,
WHC0005,Sheet Harbour,4090,2019,9,26,21,50,0,2019-09-26 21:50,14.08,0.57,,,,9.7,,,,244,
WHC0005,Sheet Harbour,4091,2019,9,26,22,0,0,2019-09-26 22:00,14.06,0.75,,,,7.9,,,,232,
WHC0005,Sheet Harbour,4092,2019,9,26,22,10,0,2019-09-26 22:10,14.03,0.54,,,,10.5,,,,280,
WHC0005,Sheet Harbour,4093,2019,9,26,22,20,0,2019-09-26 22:20,14,0.45,,,,9,,,,236,
WHC0005,Sheet Harbour,4094,2019,9,26,22,30,0,2019-09-26 22:30,13.95,0.72,,,,9,,,,260,
WHC0005,Sheet Harbour,4095,2019,9,26,22,40,0,2019-09-26 22:40,13.94,0.57,,,,9.3,,,,252,
WHC0005,Sheet Harbour,4096,2019,9,26,22,50,0,2019-09-26 22:50,13.94,0.45,,,,9,,,,224,
WHC0005,Sheet Harbour,4097,2019,9,26,23,0,0,2019-09-26 23:00,13.94,0.54,,,,8.4,,,,228,
WHC0005,Sheet Harbour,4098,2019,9,26,23,10,0,2019-09-26 23:10,13.9,0.89,,,,9.3,,,,236,
WHC0005,Sheet Harbour,4099,2019,9,26,23,20,0,2019-09-26 23:20,13.85,0.46,,,,9.3,,,,248,
WHC0005,Sheet Harbour,4100,2019,9,26,23,30,0,2019-09-26 23:30,13.8,0.6,,,,9.3,,,,220,
WHC0005,Sheet Harbour,4101,2019,9,26,23,40,0,2019-09-26 23:40,13.74,0.84,,,,9.3,,,,237,
WHC0005,Sheet Harbour,4102,2019,9,26,23,50,0,2019-09-26 23:50,13.71,0.57,,,,8.6,,,,244,
WHC0005,Sheet Harbour,4103,2019,9,27,0,0,0,2019-09-27 0:00,13.66,0.54,,,,10.2,,,,244,
WHC0005,Sheet Harbour,4104,2019,9,27,0,10,0,2019-09-27 0:10,13.62,0.61,,,,7.3,,,,244,
WHC0005,Sheet Harbour,4105,2019,9,27,0,20,0,2019-09-27 0:20,13.57,0.54,,,,9.5,,,,252,
WHC0005,Sheet Harbour,4106,2019,9,27,0,30,0,2019-09-27 0:30,13.53,0.53,,,,8.6,,,,240,
WHC0005,Sheet Harbour,4107,2019,9,27,0,40,0,2019-09-27 0:40,13.44,0.59,,,,10.2,,,,240,
WHC0005,Sheet Harbour,4108,2019,9,27,0,50,0,2019-09-27 0:50,13.35,0.73,,,,8.3,,,,220,
WHC0005,Sheet Harbour,4109,2019,9,27,1,0,0,2019-09-27 1:00,13.29,0.81,,,,10.5,,,,240,
WHC0005,Sheet Harbour,4110,2019,9,27,1,10,0,2019-09-27 1:10,13.23,0.58,,,,8.4,,,,266,
WHC0005,Sheet Harbour,4111,2019,9,27,1,20,0,2019-09-27 1:20,13.17,0.5,,,,9.5,,,,236,
WHC0005,Sheet Harbour,4112,2019,9,27,1,30,0,2019-09-27 1:30,13.12,0.55,,,,8.8,,,,232,
WHC0005,Sheet Harbour,4113,2019,9,27,1,40,0,2019-09-27 1:40,13.05,0.39,,,,9.5,,,,266,
WHC0005,Sheet Harbour,4114,2019,9,27,1,50,0,2019-09-27 1:50,12.97,0.55,,,,9.5,,,,244,
WHC0005,Sheet Harbour,4115,2019,9,27,2,0,0,2019-09-27 2:00,12.93,0.62,,,,9.3,,,,240,
WHC0005,Sheet Harbour,4116,2019,9,27,2,10,0,2019-09-27 2:10,12.9,0.41,,,,10.2,,,,240,
WHC0005,Sheet Harbour,4117,2019,9,27,2,20,0,2019-09-27 2:20,12.82,0.42,,,,9.7,,,,248,
WHC0005,Sheet Harbour,4118,2019,9,27,2,30,0,2019-09-27 2:30,12.75,0.47,,,,9.7,,,,248,
WHC0005,Sheet Harbour,4119,2019,9,27,2,40,0,2019-09-27 2:40,12.71,0.34,,,,8.1,,,,232,
WHC0005,Sheet Harbour,4120,2019,9,27,2,50,0,2019-09-27 2:50,12.66,0.63,,,,8.4,,,,212,
WHC0005,Sheet Harbour,4121,2019,9,27,3,0,0,2019-09-27 3:00,12.61,0.42,,,,7.8,,,,292,
WHC0005,Sheet Harbour,4122,2019,9,27,3,10,0,2019-09-27 3:10,12.57,0.48,,,,9.7,,,,352,
WHC0005,Sheet Harbour,4123,2019,9,27,3,20,0,2019-09-27 3:20,12.53,0.52,,,,7.9,,,,228,
